0.097 0.059 0.180
0.035 0.036 0.083
0.056 0.077 0.073
0.124 0.078 0.217
0.011 0.040 0.026
0.097 0.050 0.361
0.015 0.015 0.046
0.066 0.034 0.129
0.028 0.027 0.117
0.128 0.101 0.424
0.210 0.194 0.353
0.015 0.023 0.021
0.105 0.124 0.234
0.447 0.421 0.627
0.078 0.080 0.151
0.049 0.059 0.022
0.773 0.869 0.949
0.176 0.138 0.095
0.080 0.078 0.150
0.010 0.039 0.021
0.597 0.597 0.751
0.608 0.693 0.864
0.159 0.189 0.307
0.031 0.035 0.065
0.037 0.037 0.086
0.058 0.073 0.082
0.001 0.000 0.009
0.007 0.007 0.025
0.016 0.019 0.097
0.081 0.050 0.141
0.358 0.380 0.427
0.308 0.326 0.537
0.010 0.004 0.035
0.050 0.015 0.175
0.018 0.016 0.041
0.160 0.170 0.302
0.074 0.039 0.131
0.046 0.158 0.095
0.066 0.063 0.123
0.115 0.104 0.354
0.013 0.040 0.025
0.108 0.095 0.158
0.029 0.037 0.087
0.064 0.065 0.128
0.032 0.020 0.047
0.003 0.003 0.010
0.216 0.284 0.691
0.250 0.148 0.400
0.054 0.042 0.073
0.025 0.025 0.145
0.174 0.172 0.302
0.015 0.010 0.026
0.030 0.023 0.106
0.033 0.017 0.026
0.203 0.224 0.395
0.493 0.450 0.329
0.032 0.040 0.088
0.077 0.049 0.051
0.088 0.093 0.176
0.028 0.085 0.069
0.027 0.078 0.044
0.210 0.225 0.371
0.015 0.003 0.058
0.269 0.368 0.240
0.059 0.026 0.100
0.142 0.110 0.034
0.122 0.116 0.239
0.022 0.037 0.070
0.032 0.013 0.054
0.033 0.032 0.077
0.465 0.517 0.428
0.033 0.019 0.004
0.239 0.380 0.301
0.148 0.126 0.224
0.057 0.057 0.120
0.022 0.040 0.064
0.409 0.433 0.616
0.188 0.206 0.333
0.021 0.029 0.064
0.053 0.046 0.075
0.390 0.479 0.620
0.273 0.199 0.436
0.472 0.504 0.710
0.246 0.245 0.437
0.248 0.356 0.329
0.033 0.043 0.087
0.111 0.094 0.170
0.307 0.297 0.158
0.058 0.079 0.303
0.077 0.075 0.157
0.071 0.061 0.279
0.253 0.205 0.218
0.017 0.035 0.056
0.041 0.014 0.089
0.025 0.026 0.060
0.062 0.065 0.118
0.025 0.026 0.075
0.011 0.048 0.023
0.213 0.189 0.290
0.183 0.225 0.270
0.256 0.265 0.454
0.069 0.067 0.138
0.204 0.202 0.303
0.005 0.027 0.016
0.015 0.031 0.022
0.068 0.068 0.127
0.029 0.024 0.094
0.060 0.042 0.153
0.038 0.033 0.130
0.040 0.043 0.096
0.052 0.063 0.257
0.073 0.037 0.136
0.121 0.195 0.283
0.051 0.052 0.119
0.087 0.106 0.016
0.035 0.037 0.081
0.087 0.103 0.199
0.003 0.002 0.010
0.109 0.124 0.215
0.021 0.050 0.081
0.019 0.022 0.054
0.323 0.320 0.494
0.253 0.186 0.426
0.252 0.265 0.423
0.339 0.435 0.577
0.042 0.009 0.163
0.714 0.775 0.860
0.204 0.210 0.362
0.811 0.884 0.994
0.235 0.223 0.691
0.024 0.006 0.125
0.026 0.010 0.041
0.013 0.011 0.022
0.469 0.434 0.586
0.781 0.812 0.929
0.182 0.176 0.321
0.103 0.104 0.169
0.804 0.838 0.804
0.298 0.235 0.397
0.295 0.337 0.295
0.268 0.296 0.447
0.393 0.436 0.608
0.025 0.085 0.044
0.029 0.029 0.069
0.102 0.094 0.194
0.073 0.083 0.130
0.073 0.074 0.040
0.093 0.101 0.184
0.016 0.012 0.053
0.106 0.092 0.182
0.598 0.677 0.987
0.020 0.002 0.081
0.198 0.250 0.436
0.047 0.038 0.061
0.062 0.060 0.126
0.118 0.119 0.207
0.040 0.029 0.078
0.536 0.565 0.727
0.119 0.195 0.126
0.010 0.009 0.023
0.130 0.108 0.200
0.441 0.513 0.686
0.120 0.158 0.168
0.247 0.255 0.426
0.511 0.579 0.755
0.053 0.075 0.166
0.027 0.018 0.109
0.069 0.061 0.111
0.165 0.139 0.170
0.126 0.142 0.224
0.003 0.001 0.011
0.023 0.023 0.039
0.020 0.088 0.050
0.048 0.031 0.099
0.086 0.052 0.045
0.058 0.029 0.111
0.365 0.434 0.631
0.097 0.167 0.059
0.084 0.082 0.185
0.356 0.318 0.571
0.073 0.049 0.032
0.105 0.098 0.153
0.073 0.067 0.123
0.024 0.035 0.158
0.055 0.056 0.155
0.045 0.034 0.075
0.012 0.013 0.030
0.855 0.847 1.015
0.268 0.273 0.240
0.062 0.071 0.131
0.083 0.064 0.176
0.191 0.186 0.722
0.073 0.087 0.182
0.018 0.012 0.046
0.069 0.081 0.012
0.041 0.053 0.106
0.035 0.046 0.112
0.023 0.040 0.148
0.388 0.296 0.119
0.051 0.078 0.013
0.031 0.024 0.050
0.802 0.836 0.892
0.081 0.062 0.197
0.056 0.050 0.092
0.128 0.130 0.320
0.097 0.139 0.205
0.027 0.084 0.126
0.120 0.116 0.195
0.122 0.103 0.173
0.308 0.302 0.852
0.103 0.186 0.051
0.092 0.084 0.168
0.128 0.109 0.191
0.207 0.169 0.382
0.126 0.148 0.254
0.007 0.051 0.052
0.098 0.113 0.220
0.186 0.168 0.317
0.061 0.032 0.008
0.036 0.039 0.062
0.148 0.098 0.411
0.070 0.088 0.188
0.200 0.212 0.353
0.009 0.008 0.025
0.012 0.026 0.040
0.049 0.041 0.093
0.038 0.092 0.149
0.115 0.156 0.247
0.043 0.034 0.069
0.083 0.095 0.179
0.100 0.051 0.203
0.212 0.238 0.390
0.083 0.074 0.134
0.047 0.040 0.095
0.055 0.043 0.097
0.224 0.180 0.278
0.024 0.039 0.067
0.784 0.830 1.017
0.067 0.154 0.100
0.166 0.171 0.401
0.237 0.252 0.369
0.082 0.043 0.435
0.262 0.411 0.656
0.232 0.311 0.460
0.203 0.208 0.369
0.032 0.016 0.100
0.055 0.049 0.112
0.059 0.054 0.068
0.053 0.075 0.085
0.105 0.262 0.091
0.075 0.057 0.052
0.116 0.126 0.224
0.178 0.175 0.280
0.050 0.040 0.089
0.483 0.552 0.597
0.203 0.158 0.626
0.070 0.058 0.081
0.723 0.785 0.860
0.086 0.101 0.416
0.024 0.019 0.123
0.019 0.018 0.046
0.550 0.590 0.780
0.739 0.779 0.941
0.062 0.074 0.040
0.047 0.010 0.132
0.034 0.048 0.085
0.141 0.116 0.527
0.018 0.038 0.064
0.250 0.249 0.343
0.129 0.206 0.060
0.285 0.388 0.534
0.290 0.275 0.447
0.022 0.038 0.068
0.045 0.050 0.110
0.185 0.290 0.129
0.068 0.070 0.080
0.088 0.071 0.129
0.175 0.110 0.451
0.051 0.061 0.140
0.025 0.010 0.122
0.045 0.042 0.082
0.057 0.057 0.116
0.264 0.201 0.372
0.186 0.214 0.314
0.152 0.145 0.274
0.038 0.099 0.084
0.474 0.508 0.713
0.047 0.031 0.242
0.615 0.549 0.792
0.051 0.023 0.099
0.100 0.123 0.232
0.062 0.081 0.013
0.396 0.451 0.715
0.119 0.107 0.406
0.041 0.044 0.100
0.102 0.087 0.160
0.360 0.362 0.507
0.474 0.533 0.723
0.114 0.051 0.139
0.002 0.003 0.009
0.038 0.034 0.063
0.022 0.012 0.100
0.057 0.084 0.084
0.186 0.195 0.342
0.160 0.127 0.234
0.011 0.027 0.041
0.012 0.032 0.041
0.078 0.064 0.135
0.039 0.067 0.103
-0.001 0.000 0.009
0.080 0.055 0.042
0.155 0.160 0.376
-0.001 0.001 0.006
0.353 0.321 0.311
0.300 0.298 0.469
0.054 0.101 0.008
0.676 0.694 0.840
0.046 0.058 0.131
0.110 0.065 0.189
0.225 0.134 0.195
0.047 0.077 0.193
0.034 0.076 0.084
0.092 0.078 0.132
0.088 0.087 0.220
0.075 0.065 0.040
0.158 0.160 0.296
0.239 0.222 0.389
0.238 0.272 0.442
0.054 0.030 0.101
0.029 0.022 0.047
0.515 0.509 0.719
0.503 0.546 0.877
0.049 0.015 0.120
0.054 0.034 0.018
0.087 0.104 0.210
0.042 0.032 0.059
0.142 0.108 0.194
0.083 0.093 0.188
0.388 0.403 0.757
0.026 0.032 0.072
0.050 0.048 0.103
0.146 0.224 0.301
0.060 0.031 0.115
0.189 0.289 0.373
0.157 0.130 0.362
0.280 0.186 0.688
0.501 0.465 0.879
0.037 0.031 0.090
0.058 0.056 0.116
0.581 0.679 0.777
0.422 0.608 0.538
0.088 0.078 0.028
0.060 0.083 0.050
0.883 0.932 1.018
0.241 0.413 0.332
0.012 0.073 0.045
0.101 0.114 0.035
0.690 0.680 0.863
0.468 0.481 0.647
0.181 0.175 0.332
0.005 0.010 0.020
0.239 0.152 0.371
0.042 0.045 0.095
0.155 0.162 0.318
0.266 0.286 0.458
0.070 0.133 0.273
0.043 0.031 0.072
0.350 0.391 0.571
0.552 0.460 0.617
0.459 0.405 0.253
0.107 0.107 0.170
0.030 0.062 0.158
0.087 0.100 0.113
0.006 0.002 0.014
0.036 0.009 0.146
0.115 0.165 0.252
0.039 0.051 0.101
0.196 0.231 0.374
0.028 0.040 0.077
0.069 0.061 0.133
0.071 0.063 0.129
0.026 0.034 0.078
0.179 0.135 0.299
0.041 0.095 0.069
0.146 0.167 0.285
0.176 0.210 0.269
0.181 0.234 0.419
0.019 0.014 0.049
0.138 0.164 0.306
0.077 0.203 0.062
0.152 0.187 0.309
0.072 0.086 0.154
0.035 0.039 0.084
0.093 0.055 0.178
0.149 0.126 0.236
0.105 0.143 0.110
0.064 0.068 0.133
0.059 0.051 0.114
0.007 0.040 0.013
0.042 0.010 0.120
0.209 0.211 0.345
0.344 0.423 0.628
0.104 0.071 0.296
0.064 0.062 0.185
0.069 0.022 0.306
0.130 0.118 0.235
0.028 0.037 0.092
0.107 0.087 0.098
0.015 -0.001 0.089
0.118 0.108 0.205
0.053 0.096 0.274
0.063 0.062 0.127
0.033 0.031 0.078
0.046 0.035 0.083
0.171 0.149 0.244
0.275 0.436 0.143
0.064 0.027 0.286
0.026 0.019 0.100
0.074 0.060 0.113
0.888 0.944 1.041
0.050 0.171 0.076
0.098 0.081 0.175
0.087 0.039 0.436
0.274 0.295 0.471
0.234 0.126 0.373
0.146 0.152 0.265
0.168 0.311 0.152
0.732 0.751 0.889
0.062 0.053 0.111
0.062 0.019 0.285
0.017 0.022 0.049
0.044 0.041 0.096
0.084 0.096 0.195
0.403 0.413 0.310
0.036 0.133 0.098
0.057 0.097 0.141
0.246 0.262 0.399
0.033 0.042 0.098
0.084 0.121 0.182
0.260 0.237 0.200
0.012 0.005 0.026
0.607 0.639 0.808
0.621 0.593 0.746
0.117 0.130 0.169
0.060 0.047 0.083
0.013 0.010 0.053
0.007 0.006 0.012
0.053 0.065 0.086
0.159 0.138 0.241
0.034 0.024 0.054
0.034 0.034 0.070
0.013 0.007 0.016
0.023 0.044 0.070
0.194 0.225 0.355
0.079 0.081 0.148
0.113 0.094 0.199
0.732 0.666 0.868
0.112 0.103 0.194
0.080 0.076 0.161
0.095 0.066 0.179
0.048 0.012 0.248
0.151 0.141 0.241
0.110 0.110 0.167
0.059 0.056 0.121
0.071 0.067 0.316
0.014 0.039 0.031
0.095 0.074 0.317
0.099 0.088 0.244
0.079 0.076 0.215
0.490 0.593 0.618
0.315 0.478 0.648
0.266 0.288 0.449
0.037 0.076 0.044
0.064 0.061 0.165
0.068 0.068 0.134
0.077 0.079 0.155
0.051 0.042 0.095
0.064 0.042 0.129
0.129 0.202 0.206
0.129 0.177 0.311
0.184 0.137 0.047
0.063 0.042 0.063
0.104 0.099 0.082
0.027 0.036 0.156
0.277 0.310 0.448
0.026 0.033 0.075
0.261 0.249 0.360
0.216 0.278 0.472
0.470 0.491 0.655
0.646 0.650 0.620
0.001 0.015 0.007
0.138 0.149 0.268
0.044 0.035 0.071
0.085 0.103 0.092
0.024 0.025 0.060
0.116 0.132 0.199
0.046 0.036 0.100
0.102 0.128 0.262
0.548 0.590 0.792
0.054 0.052 0.116
0.002 0.001 0.012
0.030 0.005 0.120
0.125 0.073 0.484
0.012 0.017 0.033
0.067 0.061 0.029
0.273 0.288 0.596
0.079 0.083 0.177
0.035 0.026 0.075
0.096 0.044 0.299
0.933 0.973 1.077
0.579 0.574 0.559
0.032 0.026 0.073
0.741 0.717 0.648
0.008 0.030 0.008
0.032 0.025 0.047
0.345 0.361 0.547
0.348 0.400 0.642
0.022 0.028 0.040
0.012 0.002 0.006
0.702 0.715 0.828
0.015 0.016 0.039
0.128 0.128 0.255
0.088 0.072 0.138
0.044 0.054 0.065
0.156 0.069 0.415
0.130 0.090 0.180
0.151 0.174 0.097
0.148 0.117 0.279
0.136 0.115 0.392
0.541 0.628 0.802
0.575 0.530 0.732
0.096 0.223 0.174
0.081 0.049 0.015
0.318 0.332 0.482
0.056 0.055 0.094
0.322 0.399 0.555
0.227 0.243 0.393
0.037 0.029 0.114
0.204 0.198 0.456
0.029 0.016 0.162
0.023 0.062 0.051
0.053 0.063 0.093
0.077 0.082 0.164
0.150 0.138 0.264
0.092 0.096 0.176
0.267 0.251 0.224
0.073 0.132 0.074
0.695 0.709 0.868
0.748 0.844 0.936
0.142 0.174 0.174
0.064 0.078 0.111
0.052 0.058 0.105
0.018 0.024 0.046
0.069 0.076 0.129
0.137 0.109 0.229
0.080 0.058 0.093
0.021 0.030 0.088
0.030 0.040 0.077
0.037 0.027 0.125
0.281 0.262 0.453
0.117 0.160 0.251
0.715 0.783 0.932
0.252 0.273 0.449
0.080 0.086 0.174
0.017 0.010 0.089
0.050 0.047 0.100
0.021 0.053 0.015
0.119 0.111 0.233
0.568 0.677 0.805
0.102 0.107 0.189
0.155 0.193 0.035
0.146 0.141 0.238
0.141 0.114 0.203
0.046 0.049 0.108
0.116 0.087 0.186
0.191 0.264 0.384
0.034 0.054 0.089
0.021 0.018 0.084
0.036 0.035 0.059
0.257 0.267 0.445
0.020 0.014 0.074
0.010 0.018 0.028
0.097 0.052 0.174
0.339 0.466 0.580
0.297 0.307 0.254
0.004 0.006 0.004
0.693 0.739 0.891
0.623 0.694 0.864
0.506 0.510 0.683
0.005 0.000 0.012
0.045 0.043 0.087
0.075 0.072 0.226
0.090 0.074 0.144
0.141 0.124 0.239
0.384 0.451 0.632
0.215 0.219 0.368
0.048 0.059 0.119
0.055 0.040 0.087
0.020 0.016 0.033
0.071 0.062 0.115
0.059 0.026 0.100
0.063 0.057 0.112
0.105 0.090 0.181
0.070 0.112 0.303
0.057 0.033 0.328
0.024 0.018 0.044
0.731 0.816 0.975
0.036 0.012 0.091
0.165 0.151 0.275
0.111 0.101 0.183
0.158 0.134 0.297
0.135 0.170 0.306
0.129 0.053 0.274
0.297 0.261 0.227
0.035 0.074 0.156
0.047 0.036 0.056
0.041 0.038 0.083
0.013 0.009 0.090
0.036 0.027 0.136
0.118 0.121 0.248
0.052 0.050 0.105
0.071 0.193 0.200
0.078 0.156 0.139
0.186 0.182 0.318
0.151 0.187 0.277
0.039 0.014 0.152
0.248 0.307 0.487
0.052 0.052 0.094
0.459 0.520 0.211
0.196 0.181 0.282
0.504 0.563 0.780
0.077 0.112 0.221
0.045 0.051 0.105
0.046 0.015 0.212
0.125 0.103 0.170
0.334 0.312 0.817
0.051 0.087 0.140
0.089 0.057 0.043
0.132 0.100 0.363
0.186 0.147 0.238
0.076 0.030 0.159
0.038 0.049 0.084
0.152 0.081 0.261
0.059 0.058 0.042
0.032 0.067 0.021
-0.001 -0.000 0.005
0.204 0.195 0.338
0.143 0.143 0.108
0.030 0.029 0.069
0.019 0.023 0.055
0.466 0.638 0.400
0.074 0.038 0.083
0.698 0.751 0.900
0.026 0.047 0.144
0.250 0.290 0.451
0.064 0.070 0.142
0.395 0.452 0.836
0.059 0.064 0.121
0.047 0.038 0.078
0.017 0.058 0.109
0.079 0.074 0.168
0.125 0.146 0.254
0.178 0.152 0.593
0.074 0.079 0.169
0.535 0.573 0.741
0.094 0.094 0.148
0.054 0.015 0.263
0.043 0.023 0.085
0.185 0.126 0.290
0.063 0.101 0.154
0.063 0.056 0.132
0.004 -0.001 0.012
0.007 0.016 0.022
0.018 0.046 0.023
0.135 0.134 0.230
0.433 0.438 0.781
0.178 0.241 0.287
0.015 0.005 0.059
0.452 0.425 0.630
0.026 0.039 0.070
0.754 0.855 0.764
0.139 0.138 0.241
0.102 0.104 0.077
0.169 0.154 0.293
0.353 0.353 0.102
0.001 0.000 0.006
0.072 0.032 0.213
0.362 0.455 0.570
0.539 0.567 0.715
0.040 0.052 0.102
0.092 0.133 0.207
0.336 0.391 0.499
0.059 0.077 0.214
0.061 0.029 0.263
0.345 0.361 0.542
0.427 0.415 0.428
0.028 0.013 0.055
0.054 0.036 0.069
0.467 0.598 0.555
0.037 0.013 0.086
0.058 0.031 0.039
0.086 0.052 0.375
0.030 0.035 0.042
0.034 0.119 0.109
0.007 0.019 0.027
0.040 0.050 0.112
0.156 0.151 0.126
0.159 0.320 0.340
0.093 0.112 0.121
0.364 0.344 0.542
0.587 0.546 0.717
0.013 0.035 0.034
0.036 0.028 0.090
0.123 0.133 0.244
0.062 0.062 0.062
0.020 0.010 0.046
0.035 0.096 0.086
0.140 0.177 0.279
0.042 0.013 0.221
0.103 0.127 0.204
0.066 0.164 0.216
0.068 0.079 0.164
0.035 0.032 0.076
0.041 0.049 0.109
0.084 0.092 0.174
0.102 0.065 0.309
0.014 0.066 0.043
0.662 0.691 0.869
0.603 0.728 0.819
0.073 0.058 0.103
0.387 0.416 0.612
0.042 0.063 0.105
0.095 0.049 0.317
0.552 0.535 0.702
0.139 0.135 0.260
0.038 0.036 0.096
0.219 0.129 0.359
0.017 0.038 0.047
0.050 0.020 0.098
0.266 0.272 0.586
0.198 0.161 0.072
0.180 0.162 0.294
0.304 0.467 0.359
0.074 0.087 0.121
0.098 0.115 0.152
0.175 0.163 0.252
0.016 0.012 0.036
0.616 0.635 0.807
0.218 0.111 0.374
0.075 0.077 0.145
0.054 0.028 0.051
0.062 0.030 0.071
0.134 0.159 0.027
0.091 0.099 0.201
0.161 0.224 0.324
0.018 0.026 0.100
0.065 0.071 0.146
0.025 0.040 0.066
0.146 0.249 0.364
0.066 0.052 0.299
0.063 0.031 0.093
0.589 0.655 0.896
0.111 0.078 0.207
0.021 0.014 0.072
0.111 0.065 0.469
0.011 0.008 0.060
0.108 0.105 0.169
0.761 0.781 0.856
0.384 0.338 0.509
0.043 0.103 0.054
0.117 0.125 0.228
0.251 0.204 0.334
0.027 0.032 0.075
0.058 0.069 0.132
0.147 0.153 0.272
0.821 0.877 0.964
0.059 0.058 0.131
0.044 0.039 0.081
0.007 0.001 0.021
0.036 0.041 0.084
0.083 0.068 0.112
0.439 0.345 0.320
0.017 0.012 0.040
0.033 0.018 0.024
0.100 0.132 0.320
0.284 0.296 0.641
0.521 0.631 0.581
0.149 0.182 0.207
0.003 0.001 0.011
0.069 0.027 0.275
0.121 0.112 0.175
0.070 0.057 0.110
0.367 0.307 0.574
0.005 0.016 0.049
0.032 0.026 0.050
0.047 0.057 0.111
0.565 0.574 0.717
0.058 0.059 0.128
0.288 0.361 0.434
0.114 0.116 0.233
0.121 0.104 0.258
0.137 0.113 0.191
0.774 0.791 0.916
0.108 0.106 0.114
0.238 0.223 0.519
0.694 0.697 0.844
0.574 0.611 0.787
0.384 0.397 0.576
0.287 0.328 0.512
0.058 0.067 0.104
0.235 0.208 0.317
0.013 0.012 0.071
0.240 0.172 0.410
0.048 0.078 0.151
0.653 0.719 0.886
0.448 0.470 0.578
0.027 0.048 0.082
0.116 0.166 0.263
0.197 0.222 0.360
0.034 0.040 0.077
0.383 0.455 0.638
0.015 0.005 0.076
0.060 0.022 0.137
0.159 0.204 0.276
0.002 0.013 0.024
0.613 0.615 0.502
0.021 0.005 0.095
0.185 0.229 0.264
0.106 0.105 0.194
0.018 0.039 0.053
0.136 0.201 0.330
0.696 0.719 0.786
0.030 0.027 0.087
0.545 0.539 0.755
0.531 0.549 0.867
0.068 0.061 0.152
0.088 0.089 0.153
0.034 0.027 0.047
0.006 0.006 0.013
0.249 0.319 0.369
0.315 0.357 0.544
0.061 0.032 0.113
0.108 0.114 0.201
0.223 0.206 0.571
0.013 0.012 0.039
0.371 0.454 0.608
0.060 0.067 0.152
0.042 0.046 0.100
0.034 0.033 0.070
0.039 0.044 0.085
0.270 0.270 0.458
0.075 0.196 0.067
0.135 0.128 0.333
0.046 0.022 0.190
0.034 0.041 0.089
0.029 0.021 0.061
0.205 0.221 0.359
0.425 0.438 0.578
0.107 0.106 0.034
0.439 0.522 0.533
0.418 0.397 0.599
0.339 0.393 0.559
0.022 0.080 0.085
0.042 0.042 0.084
0.012 0.013 0.070
0.082 0.087 0.159
0.029 0.042 0.078
0.046 0.102 0.075
0.590 0.600 0.402
0.273 0.148 0.398
0.034 0.041 0.091
0.042 0.026 0.012
0.188 0.197 0.378
0.109 0.138 0.264
0.078 0.097 0.209
0.032 0.017 0.067
0.154 0.266 0.244
0.006 0.005 0.047
0.044 0.151 0.103
0.001 -0.001 0.008
0.521 0.569 0.745
0.358 0.442 0.563
0.649 0.752 0.967
0.059 0.158 0.118
0.028 0.029 0.101
0.216 0.108 0.305
0.042 0.039 0.072
0.527 0.505 0.702
0.030 0.036 0.059
0.071 0.080 0.152
0.006 0.035 0.027
0.019 0.063 0.037
0.121 0.115 0.144
0.166 0.221 0.397
0.144 0.152 0.163
0.001 -0.001 0.008
0.032 0.019 0.176
0.078 0.115 0.171
0.059 0.056 0.209
0.033 0.046 0.092
0.201 0.189 0.238
0.028 0.063 0.087
0.062 0.170 0.118
0.092 0.052 0.018
0.027 0.030 0.061
0.089 0.094 0.192
0.125 0.134 0.087
0.033 0.028 0.064
0.495 0.660 0.716
0.060 0.047 0.096
0.170 0.231 0.367
0.065 0.098 0.165
0.031 0.052 0.089
0.129 0.112 0.145
0.139 0.111 0.204
0.327 0.318 0.500
0.097 0.095 0.262
0.369 0.240 0.556
0.074 0.158 0.197
0.053 0.102 0.227
0.312 0.278 0.506
0.198 0.180 0.734
0.033 0.047 0.081
0.049 0.114 0.021
0.004 0.003 0.015
0.310 0.383 0.527
0.264 0.277 0.437
0.026 0.024 0.067
0.154 0.172 0.558
0.053 0.101 0.015
0.116 0.151 0.289
0.609 0.645 0.789
0.022 0.013 0.038
0.036 0.065 0.114
0.018 0.021 0.052
0.043 0.021 0.171
0.162 0.108 0.264
0.014 0.035 0.018
0.046 0.045 0.089
0.035 0.025 0.148
0.687 0.658 0.823
0.485 0.521 0.699
0.174 0.163 0.278
0.139 0.240 0.431
0.018 0.017 0.043
0.055 0.015 0.286
0.070 0.095 0.180
0.011 0.025 0.036
0.069 0.022 0.167
0.040 0.105 0.151
0.021 0.033 0.064
0.052 0.030 0.210
0.764 0.781 0.668
0.057 0.047 0.080
0.054 0.040 0.190
0.426 0.484 0.649
0.010 0.010 0.021
0.877 0.919 1.051
0.034 0.035 0.074
0.216 0.219 0.556
0.107 0.093 0.399
0.316 0.304 0.382
0.051 0.031 0.105
0.101 0.050 0.179
0.245 0.237 0.315
0.012 0.040 0.047
0.432 0.336 0.326
0.048 0.042 0.103
0.471 0.491 0.655
0.012 0.017 0.073
0.133 0.085 0.625
0.044 0.023 0.088
0.212 0.224 0.379
0.051 0.054 0.109
0.023 0.020 0.041
0.040 0.036 0.129
0.044 0.041 0.080
0.038 0.031 0.085
0.262 0.274 0.413
0.019 0.026 0.030
0.271 0.343 0.338
0.016 0.008 0.029
0.272 0.272 0.418
0.100 0.099 0.197
0.037 0.042 0.077
0.035 0.069 0.096
0.243 0.245 0.277
0.336 0.299 0.470
0.037 0.043 0.059
0.110 0.096 0.350
0.030 0.018 0.014
0.027 0.027 0.157
0.606 0.491 0.811
0.067 0.060 0.028
0.156 0.167 0.284
0.631 0.683 0.810
0.027 0.028 0.053
0.084 0.092 0.181
0.035 0.026 0.056
0.110 0.173 0.252
0.043 0.014 0.192
0.125 0.147 0.275
0.010 0.025 0.034
0.050 0.028 0.204
0.022 0.012 0.114
0.380 0.590 0.348
0.421 0.369 0.520
0.019 0.009 0.108
0.102 0.131 0.468
0.057 0.061 0.119
0.104 0.096 0.048
0.048 0.040 0.111
0.099 0.154 0.239
0.007 0.008 0.055
0.085 0.111 0.084
0.225 0.205 0.109
0.388 0.394 0.573
0.063 0.032 0.263
0.070 0.024 0.166
0.042 0.046 0.101
0.059 0.055 0.107
0.031 0.033 0.074
0.021 0.016 0.033
0.602 0.621 0.795
0.816 0.819 0.953
0.545 0.697 0.797
0.090 0.044 0.077
0.202 0.203 0.197
0.052 0.076 0.100
0.058 0.077 0.134
0.066 0.068 0.248
0.416 0.417 0.718
0.041 0.033 0.054
0.041 0.042 0.084
0.083 0.093 0.186
0.003 0.000 0.010
0.065 0.054 0.103
0.589 0.737 0.813
0.131 0.150 0.121
0.018 0.016 0.044
0.256 0.156 0.413
0.072 0.055 0.348
0.043 0.027 0.086
0.030 0.028 0.088
0.073 0.060 0.126
0.084 0.136 0.119
0.104 0.130 0.249
0.049 0.036 0.177
0.003 0.003 0.008
0.852 0.906 1.014
0.011 0.003 0.066
0.042 0.092 0.237
0.142 0.246 0.059
0.085 0.102 0.202
0.032 0.080 0.027
0.088 0.070 0.129
0.054 0.086 0.098
0.075 0.067 0.135
0.196 0.193 0.337
0.072 0.059 0.101
0.384 0.499 0.341
0.109 0.051 0.530
0.007 0.009 0.025
0.108 0.104 0.409
0.046 0.061 0.094
0.080 0.083 0.193
0.011 0.014 0.031
0.138 0.106 0.167
0.688 0.631 0.923
0.109 0.093 0.266
0.036 0.043 0.107
0.048 0.047 0.104
0.284 0.317 0.498
0.335 0.358 0.523
0.032 0.025 0.096
0.033 0.035 0.065
0.029 0.037 0.082
0.142 0.149 0.282
0.047 0.044 0.091
0.238 0.316 0.338
0.057 0.015 0.287
0.075 0.081 0.150
0.052 0.105 0.146
0.285 0.274 0.462
0.015 0.013 0.079
0.071 0.080 0.156
0.281 0.272 0.428
0.719 0.719 0.874
0.143 0.161 0.258
0.112 0.099 0.203
0.075 0.099 0.179
0.138 0.150 0.268
0.029 0.066 0.192
0.051 0.081 0.089
0.457 0.538 0.739
0.073 0.038 0.248
0.040 0.051 0.113
0.191 0.188 0.353
0.101 0.096 0.154
0.079 0.070 0.133
0.152 0.099 0.263
0.458 0.465 0.651
0.378 0.420 0.588
0.162 0.138 0.299
0.650 0.691 0.845
0.036 0.026 0.064
0.068 0.070 0.143
0.159 0.215 0.281
0.098 0.141 0.218
0.072 0.070 0.154
0.314 0.347 0.506
0.077 0.067 0.105
0.126 0.188 0.280
0.325 0.504 0.285
0.063 0.028 0.074
0.045 0.056 0.119
0.071 0.075 0.147
0.217 0.300 0.388
0.036 0.040 0.087
0.019 0.038 0.029
0.071 0.075 0.154
0.038 0.053 0.092
0.045 0.067 0.115
0.252 0.267 0.424
0.184 0.137 0.580
0.192 0.240 0.410
0.023 0.085 0.015
0.024 0.035 0.095
0.048 0.024 0.094
0.150 0.212 0.313
0.079 0.084 0.149
0.050 0.044 0.116
0.208 0.186 0.355
0.082 0.081 0.153
0.639 0.650 0.856
0.050 0.046 0.109
0.099 0.067 0.196
0.223 0.277 0.466
0.085 0.079 0.245
0.059 0.040 0.116
0.090 0.037 0.124
0.014 0.004 0.062
0.020 0.041 0.059
0.170 0.219 0.244
0.179 0.328 0.321
0.134 0.114 0.216
0.023 0.104 0.072
0.034 0.014 0.072
0.044 0.026 0.088
0.029 0.037 0.076
0.014 0.010 0.069
0.017 0.028 0.112
0.008 0.014 0.025
0.046 0.037 0.093
0.112 0.119 0.191
0.046 0.040 0.224
0.172 0.158 0.375
0.049 0.011 0.156
0.047 0.046 0.070
0.099 0.037 0.293
0.070 0.088 0.187
0.123 0.179 0.165
0.184 0.221 0.246
0.638 0.763 0.928
0.015 0.011 0.045
0.726 0.769 0.923
