0.420 -0.065 -0.820 0.695 -0.720 -0.530 -0.605 0.285
-0.020 -0.130 0.105 0.825 0.485 -0.290 -0.250 -0.725
-0.095 -0.280 0.085 -0.630 0.450 0.610 -0.960 0.890
0.755 -0.480 0.295 -0.315 0.415 0.870 0.725 -0.200
0.825 0.010 -0.285 0.650 0.925 -0.945 -0.355 -0.940
0.225 0.235 0.425 0.630 0.015 0.960 -0.195 -0.200
-0.005 0.490 -0.065 -0.380 0.685 0.880 0.685 -0.930
-0.870 -0.650 -0.585 -0.720 0.460 -0.030 -0.895 -0.345
0.995 -0.970 -0.865 0.045 0.975 0.040 -0.690 -0.435
-0.285 0.165 0.870 0.155 -0.110 -0.905 0.665 -1.000
-0.285 0.160 -0.860 -0.400 0.890 -0.670 0.750 -0.575
-0.155 0.345 0.060 0.470 -0.545 0.290 0.960 -0.965
-0.030 0.070 0.780 0.335 -0.275 0.785 -0.515 -0.445
-0.685 -0.635 0.790 -0.070 -0.610 0.895 0.580 -0.580
-0.665 0.685 -0.795 -0.015 -0.525 0.430 0.435 0.430
0.265 0.780 -0.355 -0.840 0.480 -0.045 0.615 0.865
-0.185 0.265 0.885 0.295 0.740 -0.080 -0.360 0.470
0.835 0.705 -0.380 -0.740 0.330 -0.795 0.910 0.350
0.185 0.265 0.640 0.910 0.735 -0.645 0.010 -0.250
0.300 0.090 -0.195 -0.210 -0.940 0.640 1.000 0.600
0.375 0.025 -0.945 0.590 -0.155 -0.990 0.350 -0.715
-0.835 0.830 0.795 0.225 0.695 -0.030 0.435 -0.735
-0.770 -0.935 -0.165 -0.370 -0.425 0.225 0.000 -0.430
-0.085 0.385 0.895 0.630 0.390 -0.680 -0.480 -0.765
-0.350 -0.190 0.665 -0.885 -0.845 0.750 0.290 0.200
0.160 0.375 -0.505 -0.725 0.380 0.670 0.590 0.985
-0.710 0.005 0.800 -0.615 0.975 -0.700 -0.585 -0.550
-0.440 0.915 -0.580 0.715 -0.780 -0.590 -0.445 -0.455
0.235 0.395 0.120 -0.380 -0.330 -0.740 -0.450 0.205
0.120 0.200 -0.610 -0.225 -0.745 -0.055 -0.225 -0.385
-0.710 -0.250 -0.515 -0.390 -0.510 -0.905 -0.190 0.650
-0.625 -0.450 -0.105 -0.055 0.170 0.035 0.245 0.295
0.575 0.325 0.640 -0.410 -0.745 0.470 0.145 0.135
-0.270 -0.385 0.345 -0.365 -0.950 0.970 0.130 -0.825
0.510 0.340 0.945 0.685 0.120 -0.260 -0.175 -0.295
0.145 -0.010 0.885 0.360 0.940 0.250 -0.715 -0.785
-0.810 0.040 0.985 0.195 -0.460 0.660 -0.760 -0.775
-0.235 0.585 0.770 -0.450 0.160 0.575 0.695 0.305
-0.850 0.010 0.585 0.290 -0.355 0.965 -0.745 0.955
-0.610 -0.640 -0.615 -0.800 -0.865 -0.640 -0.650 0.230
-0.705 0.665 -0.645 -0.030 0.615 0.490 0.330 0.090
-0.435 -0.385 0.135 0.935 0.165 -0.170 0.020 -0.030
-0.925 -0.590 -0.515 0.380 -0.950 0.140 -0.110 -0.660
0.320 -0.185 -0.880 0.645 -0.030 0.005 0.200 -0.755
-0.285 -0.025 -0.325 0.670 -0.640 -0.310 -0.470 -0.915
-0.460 -0.940 -0.335 0.580 0.040 -0.700 -0.305 -0.850
-0.285 -0.825 0.170 0.810 -0.970 0.130 -0.400 -0.235
-0.065 0.415 0.785 0.200 -0.495 0.180 0.380 0.095
-0.835 0.785 -0.670 -0.720 0.715 -0.525 -0.395 -0.880
0.850 0.530 0.575 0.610 -0.135 0.515 -0.065 -0.605
0.950 0.935 -0.720 -0.290 -0.610 -0.780 0.405 0.625
-0.470 -0.360 -0.990 -0.795 0.660 0.260 0.195 -0.555
-0.785 0.915 -0.860 -0.510 0.880 -0.625 -0.085 -0.540
0.770 0.300 0.735 -0.810 -0.410 -0.875 0.260 0.195
-0.715 0.010 0.040 0.020 -0.880 0.075 0.110 0.465
-0.890 0.130 -0.245 0.855 0.675 0.210 0.265 0.685
0.635 -0.320 0.470 0.135 -0.275 0.640 0.915 -0.015
0.225 0.790 -0.190 -1.000 -0.920 0.690 0.710 0.240
-0.740 0.225 -0.545 -0.715 0.125 0.000 0.320 0.935
0.095 -0.550 -0.850 -0.340 -0.575 0.635 0.880 0.890
-0.350 -0.750 0.910 0.250 0.260 0.130 -0.310 -0.995
0.000 0.285 -0.685 -0.605 -0.620 0.390 -0.980 -0.145
0.895 -0.165 -0.580 0.945 0.485 0.300 -0.375 0.955
0.430 -0.110 0.205 0.475 -0.720 -0.010 0.860 0.190
-0.530 -0.640 -0.445 0.155 -0.115 0.875 -0.535 0.865
0.905 -0.330 -0.110 0.120 -0.410 -0.205 0.560 -0.475
-0.470 0.390 0.160 0.265 -0.945 0.585 -0.035 -0.425
0.410 0.300 0.455 0.975 0.965 -0.580 -0.595 0.450
0.495 -0.135 -0.860 0.870 -0.005 0.755 0.400 0.165
0.765 0.390 0.670 -0.530 -0.150 0.180 -0.160 0.495
0.820 0.835 0.730 0.420 0.730 -0.715 -0.750 0.510
-0.820 -0.685 -0.890 -0.830 -0.240 -0.330 0.915 -0.985
0.895 0.120 -0.100 0.435 -0.395 0.140 0.780 0.285
0.015 -0.850 0.165 0.025 0.145 0.795 0.105 -0.805
-0.485 -0.285 0.390 -0.110 0.150 0.880 0.395 0.225
0.935 0.575 0.455 0.610 0.050 0.000 -0.450 -0.085
-0.235 -0.150 -0.580 0.415 0.570 -0.515 0.470 -0.005
-0.855 0.765 0.295 0.405 0.450 0.200 0.815 0.345
-0.855 -0.645 0.190 -0.030 0.635 -0.575 -0.025 0.355
-0.015 0.910 -0.055 -0.765 0.275 -0.840 0.480 -0.720
0.875 -0.640 0.495 0.070 0.090 -0.475 0.900 0.750
0.285 -0.930 0.915 -0.795 0.485 -0.205 -0.360 0.550
-0.785 0.685 -0.620 -0.040 -0.960 0.250 -0.785 0.220
-0.800 -0.120 -0.780 0.415 0.755 -0.740 0.735 0.815
-0.890 0.075 0.955 -0.665 -0.120 -0.625 0.725 -0.480
0.245 -0.550 0.445 -0.785 -0.910 -0.555 0.810 -0.410
-0.845 -0.380 0.455 0.515 0.610 0.765 0.020 0.955
0.155 0.585 0.800 -0.400 -0.760 -0.905 -0.815 0.675
-0.205 -0.385 -0.515 0.085 -0.870 -0.470 0.935 0.575
-0.295 -0.840 -0.480 0.315 -0.870 -0.590 0.375 -0.295
-0.310 -0.530 0.625 -0.440 0.120 0.325 -0.360 -0.725
0.580 0.555 -0.760 0.860 0.200 -0.255 -0.170 -0.840
-0.640 0.525 0.060 -0.265 -0.085 -0.815 0.055 0.600
0.830 0.915 0.680 -0.135 0.940 0.975 -0.510 -0.905
-0.130 -0.690 -0.850 0.745 -0.570 0.665 -0.805 0.280
0.895 -0.940 0.410 -0.885 -0.885 -0.660 -0.770 -0.500
0.965 0.710 0.560 -0.520 -0.070 0.715 -0.535 0.610
-0.975 0.050 -0.590 -0.250 0.720 -0.470 -0.525 0.605
-0.050 0.785 -0.475 0.630 -0.710 0.380 0.445 0.330
0.495 -0.295 -0.820 0.295 0.890 -0.490 0.135 -0.805
-0.590 -0.190 0.720 0.110 -0.595 -0.420 0.470 -0.040
0.005 -0.470 -0.480 -0.320 0.050 -0.085 -0.610 -0.570
0.345 -0.060 0.095 0.580 -0.175 -0.655 0.655 -0.110
0.440 -0.670 0.460 -0.810 0.110 -0.720 -0.715 0.800
0.620 -0.540 -0.380 -0.680 -0.600 0.565 0.745 0.915
0.315 -0.420 -0.915 0.755 0.140 0.360 0.660 0.830
0.160 0.160 0.070 0.125 -0.525 -0.305 0.870 0.480
-0.805 -0.375 0.615 -0.920 0.200 -0.060 -0.960 -0.870
0.650 0.705 0.765 0.595 0.295 0.540 -0.165 0.240
-0.020 0.400 -0.360 -0.080 -0.625 -0.780 -0.455 -0.600
0.095 -0.315 0.120 0.045 0.705 0.645 -0.970 0.180
-0.450 0.340 0.615 0.230 -0.960 0.830 0.470 0.790
0.995 0.810 -0.935 0.410 -0.490 -0.110 -0.405 0.425
0.765 -0.765 -0.880 -0.130 0.290 -0.655 0.625 0.015
-0.870 -0.880 0.220 0.880 -0.995 -0.320 0.575 -0.460
-0.545 -0.345 -0.115 0.225 -0.395 -0.635 0.535 0.255
0.250 0.600 -0.865 -0.600 -0.170 -0.845 0.930 0.700
-0.120 -0.430 -0.975 -0.545 -1.000 0.790 0.280 0.075
0.665 -0.600 0.265 0.690 0.745 0.460 0.260 -0.810
0.215 0.620 0.025 0.735 -0.105 -0.280 0.235 -0.375
-0.795 0.060 0.200 -0.590 0.270 0.080 0.200 -0.760
0.120 -0.615 0.985 -0.880 -0.075 -0.635 -0.685 -0.060
-0.830 -0.470 -0.845 0.980 0.115 0.320 -0.105 -0.605
-0.460 0.375 0.220 0.395 0.015 0.720 0.005 -0.385
0.745 -0.400 0.925 0.315 0.910 -0.365 -0.695 0.205
0.080 -0.215 0.615 0.825 -0.885 -0.550 0.475 -0.245
0.090 -0.415 0.205 -0.410 -0.665 0.520 -0.375 -0.570
0.260 -0.720 0.590 0.385 -0.875 0.645 0.125 -0.615
0.030 0.665 0.245 -0.120 -0.390 0.660 0.660 -0.495
0.655 -0.405 0.125 0.655 -0.240 0.620 0.635 0.470
0.695 -0.825 0.870 -0.315 0.435 0.485 -0.945 0.550
-0.425 0.980 -0.085 -0.935 0.385 -0.720 0.505 0.415
0.220 -0.945 0.560 0.145 -0.340 -0.130 -0.110 -0.935
0.715 -0.325 0.160 0.835 -0.060 0.445 0.155 -0.295
-0.525 0.815 -0.475 0.995 -0.505 -0.875 -0.430 -0.720
-0.420 0.580 -0.110 0.050 -0.455 0.675 0.285 0.140
0.730 -0.705 0.235 0.360 0.955 0.900 0.285 0.310
-0.555 -0.945 -0.155 0.870 0.675 -0.930 -0.055 -0.630
0.965 0.130 0.715 -0.630 0.590 0.470 -0.970 0.030
0.060 -0.940 -0.895 0.645 0.595 -0.360 0.545 -0.765
-0.505 -0.310 -0.645 0.605 -0.890 0.575 0.590 -0.780
-0.660 0.420 0.055 0.725 -0.640 -0.850 0.995 0.645
0.590 0.595 -0.645 0.365 -0.020 -0.530 0.310 0.270
0.870 -0.535 -0.660 0.680 -0.225 0.975 0.720 -0.925
0.605 0.605 -0.320 -0.385 0.945 0.705 0.365 0.005
0.965 -0.620 -0.990 0.325 -0.330 0.085 -0.620 0.230
0.385 0.870 0.015 0.695 -0.470 -0.655 0.675 -0.785
0.265 -0.405 0.275 0.450 0.795 0.085 -0.255 -0.845
-0.090 -0.835 0.540 0.680 -0.170 -0.055 -0.460 -0.805
-0.615 0.830 0.140 0.445 0.980 -0.065 0.485 -0.125
-0.065 0.475 -0.165 -0.580 0.425 -0.225 0.190 0.375
-0.395 -0.275 -0.925 -0.060 0.595 -0.245 0.205 -0.480
0.975 -0.125 0.130 0.300 0.635 0.450 0.955 0.540
0.420 -0.640 -0.880 -0.260 -0.275 -0.800 0.855 -0.760
-0.535 0.145 -0.135 0.750 -0.635 0.500 0.550 -0.105
-0.405 -0.390 -0.975 0.450 0.540 0.315 -0.050 0.885
-0.355 -0.570 0.730 -0.210 0.925 0.960 0.390 0.230
-0.315 -0.600 -0.625 0.455 0.660 0.380 -0.850 0.395
1.000 0.680 -0.180 0.640 0.810 -0.940 -0.020 0.835
-0.320 -0.890 -0.305 -0.430 0.075 0.155 0.480 0.490
-0.945 -0.185 0.480 0.495 0.270 0.975 0.680 0.690
1.000 -0.860 0.190 -0.235 -0.995 0.500 -0.970 0.210
0.145 0.295 0.255 0.795 -0.270 0.535 -0.650 -0.435
-0.755 0.720 -0.420 0.820 -0.850 0.385 -0.130 0.360
0.250 -0.855 0.790 0.190 0.275 -0.265 0.255 0.990
0.420 0.030 0.345 -0.945 -0.755 -0.375 0.690 0.590
-0.360 0.205 -0.490 -0.910 0.500 0.165 0.095 0.085
-0.330 0.890 -0.795 -0.475 0.245 0.780 -0.920 -0.045
0.525 -0.875 0.905 0.035 -0.015 -0.890 0.930 0.515
-0.420 -0.855 -0.525 -0.420 -0.815 -0.750 -0.455 0.090
0.010 -0.065 0.405 0.205 0.925 -0.630 0.095 0.940
-0.710 0.730 0.785 -0.240 -0.785 -0.365 0.765 -0.405
-0.570 0.300 -0.150 0.775 0.665 -0.280 0.100 0.475
0.565 0.760 0.340 -0.800 -0.210 0.115 0.810 -0.205
-0.115 0.130 -0.880 -0.910 -0.650 -0.860 -0.950 -0.125
0.120 -0.955 -0.800 0.095 0.305 -0.460 -0.530 -0.900
-0.950 -0.220 -0.365 -0.120 0.535 0.230 0.580 -0.985
0.895 -0.540 0.155 -0.255 0.320 0.350 -0.965 -0.780
0.415 -0.745 0.310 -0.320 0.065 0.395 0.640 -0.180
0.265 0.405 0.400 0.505 0.920 0.045 -0.795 -0.365
0.625 -0.195 0.560 0.810 0.680 -0.270 -0.585 0.715
-0.815 -0.480 0.070 0.635 0.090 -0.325 0.610 -0.715
-0.485 0.780 -0.910 0.465 -0.685 -0.255 -0.265 -0.830
-0.290 0.290 -0.590 0.085 0.375 0.105 0.410 -0.225
-0.165 0.415 -0.310 0.880 0.055 0.590 -0.985 0.695
-0.470 0.995 0.290 0.285 -0.830 0.645 -0.700 -0.420
0.815 0.645 0.825 0.685 -0.465 -0.055 0.055 -0.575
-0.590 0.325 0.450 0.185 0.645 0.795 0.980 -0.300
-0.720 -0.060 -0.905 -0.655 -0.400 -0.565 -0.415 0.895
0.200 0.175 -0.230 -0.655 -0.695 -0.180 -0.810 0.860
0.370 0.070 0.060 0.705 -0.860 0.430 -0.895 0.455
0.385 -0.430 0.850 -0.220 0.540 -0.885 0.415 0.685
0.610 -0.270 0.330 0.710 -0.345 0.760 -0.145 -0.100
-0.140 0.395 0.215 -0.235 -0.785 -0.985 -0.330 -0.890
-0.620 0.785 -0.515 0.850 0.250 0.475 0.160 -0.375
0.415 -0.035 -0.885 0.780 0.055 -0.265 -0.615 0.155
-0.590 -0.355 0.785 0.290 0.585 0.590 -0.570 -0.650
-0.065 0.105 -0.485 -0.375 -0.830 -0.575 -0.835 -0.860
0.925 0.810 -0.635 -0.925 -0.670 0.350 -0.905 0.285
0.345 0.065 -0.745 -0.365 -0.185 -0.515 -0.590 0.170
0.825 0.530 0.595 0.340 -0.930 -0.825 0.515 0.970
-0.375 0.035 0.410 0.340 0.005 -0.340 0.270 -0.805
-0.045 0.040 -0.700 -0.420 0.305 0.285 -0.570 0.135
0.085 0.970 -0.915 -0.885 -0.925 -0.505 -0.600 -0.060
0.125 -0.870 -0.325 0.000 0.140 0.870 -0.310 0.470
0.255 0.785 -0.690 -0.120 0.300 0.175 0.845 -0.815
0.705 -0.040 0.600 0.595 0.525 0.490 0.515 0.805
0.340 -0.225 0.765 -0.025 0.335 0.810 0.410 0.525
-0.705 0.350 0.090 0.175 -0.600 0.890 0.835 -0.895
-0.300 -0.440 -0.095 0.770 0.700 0.410 0.380 0.890
0.890 -0.020 0.990 -0.935 -0.075 -0.145 -0.500 -0.840
0.690 0.110 0.415 0.035 0.990 0.195 -0.090 -0.480
-0.925 -0.410 -0.990 -0.895 0.465 0.890 0.750 -0.130
-0.315 -0.025 -0.745 -0.075 0.050 0.020 0.635 -0.720
0.775 -0.775 -0.850 0.920 0.200 0.685 0.195 0.090
0.000 -0.725 -1.000 0.085 0.105 -0.690 0.755 0.305
0.400 -0.755 0.995 -0.190 -0.595 0.180 0.140 -0.430
0.220 0.535 0.275 -0.940 -0.660 -0.045 0.325 -0.095
-0.040 -0.080 -0.530 -0.210 0.885 -0.555 -0.355 -0.380
0.080 -0.270 -0.350 -0.135 0.355 0.820 -0.715 0.160
-0.760 -0.235 0.795 0.270 -0.820 0.465 0.955 0.595
0.015 -0.725 0.625 0.445 -0.250 0.570 -0.080 0.215
0.430 -0.165 0.315 -0.385 -0.155 -0.425 -0.595 0.115
-0.490 -0.530 0.400 0.225 0.380 0.460 0.915 -0.615
0.050 0.725 -0.240 -0.460 0.050 -0.690 -0.350 0.250
-0.385 0.635 0.340 -0.650 0.090 -0.600 0.250 0.905
-0.835 0.545 0.835 -0.435 0.295 -0.140 -0.725 -0.775
-0.340 -0.725 0.645 -0.595 0.915 0.365 0.650 -0.595
0.015 -0.530 -0.400 -0.905 0.820 -0.475 -0.085 -0.095
-0.800 -0.025 0.880 -0.655 0.850 0.555 0.050 -0.130
0.390 -0.720 0.790 -0.620 -0.630 0.400 -0.720 0.755
0.910 0.625 0.150 -0.505 -0.965 0.380 -0.715 -0.330
-0.945 0.780 -0.805 -0.440 -0.740 0.275 -0.790 0.790
-0.685 0.340 -0.895 -0.675 -0.910 -0.435 0.105 -0.595
-0.085 -0.675 -0.820 -0.720 0.800 -0.700 -0.295 0.110
-0.230 0.690 -0.475 0.760 0.190 -0.915 -0.235 -0.945
-0.235 0.290 -0.255 0.255 -0.765 -0.005 -0.240 -0.180
0.670 -0.250 0.705 -0.485 -0.915 0.600 -0.255 0.310
0.430 -0.655 -0.580 -0.310 0.580 -0.020 -0.890 -0.890
0.310 0.060 0.220 0.645 -0.740 0.450 0.895 0.130
-0.705 0.180 0.730 0.475 -0.830 0.125 -0.530 0.485
0.670 0.480 0.915 -0.455 0.060 -0.150 0.340 -0.605
-0.620 0.715 -0.400 -0.665 0.405 0.045 -0.165 0.730
-0.450 0.045 0.040 -0.505 -0.050 0.060 -0.055 0.915
-0.195 -0.610 -0.845 0.485 0.285 0.045 0.710 0.725
0.200 -0.830 -0.435 -0.760 0.130 0.410 -0.200 0.175
-0.710 -0.540 0.990 -0.270 0.995 -0.980 0.490 0.770
-0.005 0.960 -0.985 -0.145 0.735 -0.880 0.775 -0.635
-0.225 -0.165 0.380 -0.825 -0.235 0.845 -0.235 -0.710
-0.465 0.630 -0.870 0.620 0.810 -0.680 -0.065 -0.565
0.370 -0.835 0.990 0.300 -0.695 -0.270 0.970 0.730
0.045 -0.275 -0.330 -0.100 -0.460 0.440 -0.985 0.655
0.845 0.675 0.315 0.925 -0.670 -0.130 -0.455 0.915
-0.355 0.335 -0.565 -0.760 0.445 -0.125 0.670 0.255
0.500 -0.790 -0.095 -0.270 -0.385 -0.650 -0.615 -0.490
-0.920 -0.935 0.810 0.475 0.925 0.970 -0.845 0.260
-0.340 -0.725 0.270 -0.345 0.490 -0.270 -0.445 0.975
0.835 0.590 0.655 -0.065 0.095 0.515 0.830 -0.885
0.960 -0.860 0.705 -0.540 0.425 -0.355 0.890 -0.070
-0.330 -0.470 -0.740 0.825 -0.925 -0.650 0.040 0.180
0.370 0.355 -0.325 -0.650 -0.350 0.385 -0.710 0.245
0.475 -0.275 0.620 -0.405 0.410 0.470 0.090 0.285
-0.505 0.335 -0.385 0.460 0.990 -0.705 -0.535 0.140
-0.875 -0.745 0.205 0.545 -0.970 -0.800 0.805 -0.015
-0.150 0.605 -0.395 0.790 -0.540 -0.895 -0.780 -0.160
-0.635 -0.885 0.440 -0.360 0.450 0.585 0.080 -0.830
-0.785 -0.400 -0.850 0.720 -0.280 -0.550 -0.350 -0.830
0.535 0.695 -0.855 -0.680 -0.335 -0.645 0.495 0.855
-0.570 -0.550 -0.390 0.210 0.505 -0.090 0.470 -0.530
0.750 0.110 0.520 0.120 0.135 0.570 -0.920 0.550
0.255 0.775 -0.695 -0.355 0.590 0.245 -0.555 0.675
0.025 -0.295 0.815 0.295 0.000 0.050 -0.145 0.300
0.040 -0.785 -0.065 0.445 0.955 -0.995 -0.990 -0.445
-0.145 0.925 0.600 0.975 0.275 -0.615 -0.790 0.875
-0.335 0.960 -0.860 -0.665 -0.895 -1.000 -0.655 0.605
0.845 0.010 -0.640 0.935 -0.215 0.885 -0.810 0.205
-0.895 0.045 -0.395 0.715 0.935 -0.065 0.275 0.475
-0.010 -0.305 -0.970 0.845 0.615 -0.245 0.755 0.765
0.195 -0.310 0.415 0.300 -0.325 -0.960 0.645 -0.080
0.945 0.765 0.715 0.850 -0.525 0.770 0.995 -0.570
0.545 0.045 0.310 -0.820 -0.590 0.920 0.495 0.140
-0.760 0.105 0.315 0.715 0.305 0.190 0.750 -0.575
0.310 0.370 -0.005 0.770 -0.325 -0.270 -0.070 -0.980
0.695 0.110 -0.880 0.385 -0.445 -0.680 -0.485 0.300
0.565 0.630 -0.715 -0.835 0.005 -0.305 -0.135 0.040
0.160 -0.790 0.180 0.195 0.860 0.320 0.255 0.185
0.060 -0.660 0.945 -0.100 -0.735 -0.790 0.195 0.480
0.880 0.345 -0.310 -0.005 -0.045 -0.980 -0.450 -0.290
0.725 -0.925 -0.895 0.735 -0.630 0.525 -0.705 -0.545
-0.690 0.675 -0.145 -0.745 -0.325 -0.830 -0.925 0.285
0.275 -0.545 0.475 -0.710 -0.700 -0.360 -0.415 0.960
0.520 -0.950 -0.540 0.385 0.160 -0.705 -0.610 -0.905
0.900 0.805 0.345 0.945 -0.055 0.515 -0.295 -0.435
-0.625 -0.860 -0.780 -0.005 -0.460 -0.270 0.420 -0.575
-0.645 -0.850 -0.620 0.010 0.405 0.760 -0.340 -0.795
0.630 0.345 0.120 0.885 0.945 0.200 -0.055 0.770
0.525 -0.445 0.175 -0.260 -0.845 -0.375 -0.925 -0.550
0.515 0.595 0.995 0.380 -0.085 0.515 -0.115 -0.720
-0.480 -0.805 0.905 0.935 0.335 0.615 0.675 -0.260
-0.675 -0.695 -0.285 -0.470 -0.815 -0.715 -0.705 -0.865
-0.025 -0.735 -0.015 -0.470 0.170 0.925 0.380 -0.710
0.635 -0.340 -0.045 0.315 0.625 -0.855 0.720 0.180
-0.930 -0.575 0.095 0.780 -0.775 0.595 0.490 -0.625
0.070 0.520 0.640 0.390 -0.020 0.570 -0.590 0.940
0.420 -0.610 0.890 -0.905 0.300 -0.040 0.005 0.145
0.785 -0.675 0.270 -0.475 0.120 -0.300 0.095 0.010
0.890 0.275 0.770 -0.735 -0.350 0.285 -0.825 -0.270
0.540 0.575 -0.850 0.830 0.595 0.640 0.765 -0.470
0.860 -0.050 0.070 0.155 0.050 0.740 -0.545 0.525
-0.075 0.700 0.000 -0.655 0.915 -0.825 0.925 0.065
0.880 0.950 -0.885 0.090 0.165 0.840 -0.910 0.020
0.490 0.715 0.325 0.415 0.405 0.935 -0.880 0.340
0.930 -0.550 0.555 -0.940 0.180 -0.490 -0.635 -0.580
0.925 0.880 -0.675 0.085 0.805 -0.235 -0.520 0.730
0.595 -0.335 -0.640 -0.385 0.895 0.915 -0.360 0.135
-0.120 0.415 -0.185 -0.735 0.065 0.220 0.515 0.765
-0.755 -0.280 -0.060 0.160 -0.855 -0.180 0.395 0.320
-0.380 -0.905 -0.150 -0.775 -0.425 0.975 -0.445 -0.475
-0.445 -0.795 -0.955 -0.155 0.805 -0.115 -0.395 0.615
-0.175 0.955 0.140 -0.235 -0.655 -0.425 -0.370 0.815
0.595 -0.040 -0.100 0.905 0.000 -0.795 0.870 -0.005
-0.395 -0.840 -0.895 -0.995 0.405 0.950 0.720 0.090
-0.830 -0.375 0.310 -0.070 -0.150 0.540 -0.150 0.150
0.095 -0.925 0.325 -0.325 -0.455 -0.290 0.360 -0.125
-0.055 -0.085 -0.685 -0.195 0.035 -0.320 -0.255 0.475
-0.475 0.450 -0.105 -0.105 -0.030 0.415 -0.345 -0.150
0.080 -0.470 -0.540 0.055 -0.435 -0.735 0.595 -0.260
-0.520 -0.040 0.215 -0.615 -0.185 0.160 0.080 0.910
0.495 -0.270 -0.395 0.300 0.175 -0.140 0.345 0.825
0.920 -0.525 -0.010 -0.635 -0.340 0.985 0.690 -0.235
-0.775 0.075 -0.540 -0.960 -0.625 -0.785 -0.880 0.260
-0.440 0.515 0.485 -0.040 -0.985 0.165 -0.445 -0.270
0.575 0.090 -0.320 -0.465 -0.995 0.315 -0.185 -0.235
-0.655 -0.515 -0.965 -0.770 -0.220 0.300 -0.985 0.175
-0.785 -0.915 -0.105 -0.920 -0.055 -0.280 0.050 0.985
-0.730 0.735 -0.605 0.005 -0.275 0.395 -0.300 -0.810
0.695 0.215 -0.550 -0.580 0.905 0.180 0.280 -0.055
-0.670 -0.625 0.225 0.600 -0.490 -0.330 0.815 -0.610
0.280 0.235 -0.890 0.705 -0.620 -0.065 -0.410 -0.555
0.015 -0.385 -0.960 -0.965 0.435 -0.910 0.975 -0.650
-0.700 -0.890 0.755 -0.490 0.215 0.500 -0.015 0.960
0.130 -0.315 0.035 -0.790 0.870 -0.115 0.720 -0.090
-0.720 0.740 0.050 0.180 0.170 -0.890 0.560 -0.930
-0.680 -0.085 -0.645 -0.765 0.575 -0.365 0.455 -0.410
-0.100 -0.335 -0.575 0.110 0.235 0.055 -0.330 0.220
-0.065 -0.320 0.620 0.685 0.170 -0.100 0.350 0.380
0.565 -0.600 0.385 0.965 0.645 -0.740 0.785 -0.610
0.275 -0.115 0.715 -0.380 0.905 0.845 0.685 0.850
-0.165 0.955 0.815 -0.590 -0.790 -0.500 0.130 -0.675
0.240 -0.035 -0.815 0.045 0.245 -0.570 0.825 0.515
-0.600 -0.095 -0.480 0.105 -0.420 -0.075 0.200 0.590
-0.125 -0.630 -0.025 0.730 -0.615 0.745 -0.665 0.795
-0.705 -0.090 -0.875 -0.580 -0.735 0.915 0.620 0.390
-0.945 0.780 0.810 0.855 -0.485 -0.325 -0.985 -0.980
-0.605 -0.900 0.455 0.285 -0.020 0.065 0.460 -1.000
-0.200 -0.595 0.840 0.690 -0.570 -0.390 0.525 0.180
-0.635 -0.740 -0.465 0.855 -0.510 -0.120 0.050 0.390
0.825 0.000 -0.395 0.390 0.035 0.595 0.620 0.595
-0.460 0.460 0.790 0.965 -0.625 -0.840 0.945 0.040
-0.405 -0.255 -0.975 -0.270 -0.945 0.840 -0.890 0.770
-0.340 0.455 -0.190 -0.760 -0.490 0.575 -0.785 -0.080
-0.260 0.500 -0.645 0.795 0.725 0.250 -0.010 0.580
0.640 -0.080 -0.810 0.955 0.265 -0.930 0.555 -0.615
-0.590 -0.055 -0.095 0.880 -0.185 0.690 -0.725 -0.970
0.685 -0.805 0.510 -0.735 -0.120 -0.130 -0.700 -0.765
-0.320 0.435 -0.135 -0.125 -0.565 -0.060 0.955 -0.275
-0.330 -0.465 -0.650 -0.860 -0.115 -0.295 0.780 -0.225
0.100 -0.295 -0.830 -0.525 0.385 0.130 -0.475 0.355
-0.330 0.120 0.790 0.830 0.005 0.160 0.640 0.885
-0.035 -0.345 0.260 -0.765 0.695 -0.020 0.185 0.030
-0.200 0.125 -0.130 -0.695 0.625 -0.935 0.670 -0.055
-0.990 0.130 -0.260 -0.205 -0.660 -0.495 0.070 -0.885
0.935 -0.700 -0.185 0.175 -0.910 -0.260 -0.995 -0.775
-0.570 -0.960 0.070 0.095 -0.365 -0.775 0.275 -0.995
-0.730 0.645 -0.355 -0.630 -0.715 -0.835 0.865 0.805
-0.930 0.670 0.615 -0.355 -0.800 0.845 0.165 0.695
0.475 -0.780 0.380 0.795 -0.525 -0.705 -0.980 0.015
-0.745 -0.060 0.825 0.795 -0.160 -0.520 0.890 -0.955
-0.900 0.735 -0.215 0.645 -0.915 -0.260 0.970 -0.665
0.255 0.800 -0.410 -0.300 0.915 -0.780 0.320 -0.730
-0.385 0.535 -0.390 0.875 -0.145 -0.325 0.260 -0.040
0.295 -0.060 -0.770 -0.075 0.385 -0.415 -0.540 -0.460
0.805 -0.310 0.325 -0.785 -0.915 -0.335 -0.390 0.325
0.555 0.545 -0.930 -0.380 -0.045 -0.330 -0.485 -0.290
-0.450 -0.245 0.150 0.440 -0.805 0.005 0.155 0.225
0.780 0.345 0.550 -0.900 -0.270 -0.550 -0.285 0.250
0.300 -0.865 -0.485 0.725 0.805 0.910 0.095 0.565
-0.315 -0.405 0.370 -0.540 0.245 -0.300 -0.350 -0.390
