0.054 0.065 0.122
0.023 0.073 0.089
0.017 0.017 0.049
0.068 0.056 0.119
0.342 0.365 0.545
0.077 0.088 0.169
0.121 0.097 0.162
0.347 0.407 0.704
0.108 0.086 0.142
0.032 0.094 0.143
0.049 0.022 0.046
0.060 0.016 0.262
0.144 0.147 0.302
0.059 0.054 0.098
0.088 0.057 0.072
0.208 0.169 0.133
0.058 0.061 0.017
0.162 0.149 0.238
0.027 0.025 0.050
0.097 0.103 0.260
0.021 0.029 0.114
0.060 0.027 0.126
0.053 0.062 0.138
0.080 0.227 0.206
0.015 0.012 0.015
0.139 0.086 0.030
0.443 0.488 0.677
0.065 0.061 0.091
0.023 0.012 0.021
0.110 0.103 0.170
0.300 0.205 0.234
0.023 0.027 0.061
0.347 0.392 0.582
0.057 0.059 0.127
0.063 0.048 0.106
0.124 0.074 0.095
0.017 0.013 0.026
0.356 0.254 0.540
0.213 0.279 0.468
0.194 0.209 0.347
0.025 0.016 0.018
0.347 0.362 0.547
0.113 0.103 0.242
0.031 0.035 0.070
0.026 0.023 0.075
0.096 0.104 0.198
0.186 0.184 0.430
0.095 0.075 0.031
0.660 0.731 0.889
0.052 0.065 0.144
0.028 0.020 0.092
0.303 0.166 0.481
0.164 0.146 0.557
0.081 0.044 0.348
0.449 0.414 0.356
0.139 0.115 0.225
0.424 0.332 0.289
0.038 0.036 0.168
0.042 0.064 0.114
0.237 0.195 0.414
0.008 0.003 0.029
0.084 0.093 0.191
0.023 0.006 0.088
0.087 0.119 0.018
0.144 0.147 0.248
0.181 0.169 0.316
0.019 0.012 0.016
0.248 0.364 0.560
0.053 0.056 0.101
0.062 0.061 0.118
0.023 0.056 0.072
0.083 0.086 0.165
0.090 0.118 0.237
0.043 0.041 0.083
0.080 0.046 0.145
0.068 0.082 0.345
0.066 0.094 0.094
0.150 0.207 0.309
0.146 0.148 0.265
0.115 0.109 0.140
0.025 0.009 0.150
0.073 0.083 0.134
0.140 0.227 0.302
0.039 0.124 0.085
0.186 0.196 0.330
0.011 0.012 0.035
0.122 0.170 0.147
0.536 0.676 0.450
0.086 0.089 0.165
0.038 0.024 0.079
0.291 0.284 0.465
0.048 0.043 0.097
0.076 0.083 0.016
0.029 0.046 0.077
0.254 0.427 0.490
0.266 0.321 0.513
0.190 0.096 0.247
0.607 0.567 0.754
0.163 0.126 0.101
0.209 0.224 0.368
0.541 0.565 0.707
0.142 0.157 0.285
0.102 0.086 0.203
0.029 0.027 0.043
0.040 0.036 0.085
0.007 0.016 0.025
0.024 0.038 0.063
0.106 0.057 0.354
0.034 0.027 0.065
0.219 0.152 0.331
0.006 0.027 0.047
0.033 0.045 0.068
0.029 0.032 0.076
0.198 0.205 0.323
0.009 0.007 0.017
0.341 0.351 0.102
0.059 0.044 0.138
0.310 0.319 0.508
0.125 0.109 0.364
0.570 0.493 0.435
0.122 0.087 0.094
0.031 0.032 0.056
0.099 0.109 0.046
0.052 0.046 0.086
0.164 0.171 0.319
0.742 0.805 0.942
0.072 0.065 0.123
0.014 0.020 0.079
0.161 0.340 0.138
0.051 0.051 0.104
0.026 0.020 0.034
0.045 0.038 0.081
0.081 0.036 0.386
0.277 0.314 0.491
0.092 0.101 0.194
0.093 0.050 0.305
0.024 0.025 0.062
0.055 0.044 0.093
0.486 0.551 0.409
0.052 0.062 0.137
0.120 0.103 0.171
0.023 0.015 0.034
0.005 0.006 0.016
0.070 0.038 0.129
0.038 0.040 0.095
0.047 0.138 0.029
0.104 0.088 0.281
0.045 0.045 0.095
0.003 0.002 0.010
0.034 0.015 0.136
0.007 0.038 0.027
0.252 0.155 0.411
0.171 0.145 0.641
0.004 0.000 0.016
0.049 0.090 0.129
0.178 0.177 0.300
0.078 0.070 0.270
0.151 0.109 0.246
0.429 0.432 0.409
0.042 0.048 0.102
0.043 0.040 0.091
0.233 0.208 0.358
0.515 0.510 0.662
0.435 0.441 0.624
0.514 0.566 0.732
0.194 0.160 0.668
0.007 0.022 0.028
0.038 0.039 0.088
0.024 0.030 0.085
0.035 0.036 0.206
0.002 0.002 0.006
0.129 0.162 0.220
0.068 0.036 0.234
0.135 0.139 0.260
0.026 0.022 0.039
0.040 0.034 0.053
0.053 0.049 0.119
0.005 0.044 0.021
0.167 0.150 0.382
0.045 0.012 0.170
0.042 0.035 0.089
0.113 0.101 0.191
0.140 0.160 0.295
0.009 0.008 0.016
0.052 0.052 0.117
0.078 0.068 0.132
0.039 0.038 0.010
0.032 0.028 0.053
0.196 0.175 0.307
0.674 0.762 0.941
0.204 0.198 0.334
0.106 0.052 0.413
0.443 0.441 0.626
0.017 0.059 0.030
0.002 0.009 0.012
0.870 0.923 1.017
0.172 0.180 0.304
0.287 0.255 0.669
0.072 0.057 0.088
0.063 0.121 0.113
0.624 0.554 0.848
0.396 0.285 0.556
0.092 0.027 0.437
0.016 0.001 0.074
0.105 0.126 0.232
0.155 0.179 0.314
0.011 0.033 0.018
0.079 0.043 0.146
0.327 0.231 0.510
0.042 0.120 0.088
0.044 0.076 0.065
0.084 0.066 0.144
0.357 0.268 0.495
0.036 0.063 0.046
0.105 0.061 0.188
0.048 0.135 0.073
0.522 0.436 0.687
0.158 0.151 0.514
0.100 0.128 0.247
0.418 0.423 0.564
0.113 0.039 0.300
0.139 0.099 0.530
0.079 0.041 0.208
0.064 0.062 0.129
0.053 0.045 0.093
0.134 0.110 0.202
0.016 0.013 0.030
0.015 0.023 0.061
0.132 0.084 0.591
0.031 0.031 0.066
0.431 0.374 0.151
0.401 0.420 0.584
0.001 -0.004 0.000
0.863 0.921 1.052
0.123 0.137 0.252
0.669 0.707 0.874
0.431 0.462 0.652
0.185 0.192 0.321
0.033 0.067 0.095
0.037 0.062 0.189
0.291 0.306 0.604
0.032 0.078 0.019
0.004 0.029 0.017
0.166 0.264 0.347
0.258 0.479 0.366
0.057 0.053 0.107
0.025 0.032 0.064
0.036 0.026 0.173
0.035 0.028 0.010
0.029 0.039 0.074
0.114 0.087 0.189
0.065 0.068 0.127
0.017 0.010 0.071
0.200 0.160 0.739
0.017 0.010 0.049
0.070 0.023 0.157
0.007 0.040 0.013
0.351 0.432 0.646
0.121 0.099 0.227
0.068 0.060 0.116
0.027 0.023 0.063
0.082 0.067 0.161
0.004 0.021 0.004
0.470 0.526 0.744
0.044 0.041 0.022
0.571 0.581 0.777
0.699 0.646 0.836
0.058 0.076 0.020
0.033 0.017 0.062
0.169 0.195 0.166
0.037 0.048 0.111
0.069 0.074 0.141
0.056 0.067 0.089
0.031 0.039 0.063
0.001 0.001 0.011
0.089 0.108 0.225
0.157 0.344 0.264
0.020 0.019 0.057
0.321 0.362 0.512
0.393 0.497 0.290
0.228 0.230 0.417
0.142 0.145 0.275
0.138 0.105 0.190
0.255 0.267 0.719
0.227 0.238 0.651
0.275 0.290 0.526
0.089 0.092 0.139
0.035 0.017 0.189
0.428 0.429 0.515
0.135 0.178 0.055
0.195 0.196 0.363
0.267 0.395 0.334
0.060 0.046 0.096
0.098 0.043 0.395
0.098 0.106 0.211
0.125 0.101 0.213
0.289 0.168 0.445
0.427 0.580 0.635
0.003 -0.002 0.003
0.039 0.042 0.086
0.088 0.075 0.034
0.037 0.070 0.164
0.037 0.039 0.201
0.039 0.034 0.080
0.036 0.033 0.065
0.116 0.246 0.229
0.026 0.046 0.055
0.068 0.052 0.050
0.025 0.025 0.062
0.584 0.658 0.925
0.034 0.045 0.091
0.088 0.071 0.305
0.067 0.053 0.092
0.105 0.112 0.218
0.009 0.012 0.041
0.412 0.461 0.562
0.068 0.064 0.139
0.024 0.060 0.043
0.079 0.086 0.171
0.185 0.104 0.309
0.051 0.054 0.087
0.185 0.188 0.309
0.054 0.042 0.090
0.352 0.375 0.541
0.044 0.041 0.091
0.459 0.394 0.594
0.235 0.199 0.361
0.109 0.126 0.250
0.402 0.474 0.677
0.015 0.005 0.064
0.048 0.047 0.102
0.035 0.027 0.074
0.517 0.492 0.407
0.034 0.037 0.073
0.064 0.067 0.054
0.009 0.028 0.041
0.057 0.030 0.110
0.085 0.054 0.161
0.089 0.094 0.144
0.189 0.357 0.277
0.054 0.043 0.083
0.539 0.568 0.754
0.068 0.047 0.239
0.027 0.017 0.022
0.627 0.710 0.624
0.115 0.133 0.256
0.068 0.074 0.150
0.286 0.289 0.322
0.052 0.055 0.147
0.134 0.098 0.051
0.103 0.083 0.221
0.048 0.026 0.198
0.023 0.052 0.135
0.023 0.053 0.041
0.008 0.022 0.029
0.041 0.045 0.108
0.109 0.111 0.256
0.021 0.037 0.059
0.029 0.025 0.059
0.064 0.100 0.167
0.056 0.056 0.114
0.600 0.648 0.824
0.081 0.083 0.156
0.128 0.137 0.247
0.692 0.784 0.767
0.055 0.103 0.080
0.018 0.013 0.046
0.167 0.157 0.281
0.032 0.017 0.156
0.282 0.283 0.738
0.045 0.031 0.086
0.190 0.216 0.029
0.027 0.039 0.071
0.092 0.091 0.177
0.187 0.191 0.503
0.088 0.211 0.241
0.173 0.177 0.312
0.090 0.089 0.189
0.335 0.409 0.580
0.521 0.547 0.684
0.017 0.023 0.069
0.021 0.030 0.058
0.002 0.001 0.012
0.006 -0.001 0.016
0.003 0.023 0.025
0.060 0.074 0.158
0.030 0.019 0.112
0.077 0.098 0.188
0.174 0.301 0.106
0.037 0.017 0.157
0.014 0.013 0.038
0.024 0.019 0.080
0.031 0.011 0.074
0.124 0.173 0.044
0.043 0.064 0.187
0.819 0.815 0.786
0.050 0.060 0.126
0.022 0.019 0.073
0.472 0.449 0.609
0.035 0.036 0.090
0.020 0.034 0.059
0.024 0.048 0.070
0.543 0.559 0.667
0.022 0.020 0.035
0.005 0.014 0.017
0.075 0.051 0.069
0.007 0.002 0.011
0.303 0.368 0.476
0.213 0.203 0.356
0.241 0.242 0.427
0.016 0.010 0.032
0.030 0.041 0.004
0.036 0.027 0.075
0.290 0.282 0.677
0.192 0.236 0.283
0.025 0.040 0.005
0.002 -0.003 0.003
0.189 0.244 0.088
0.049 0.022 0.092
0.084 0.085 0.164
0.714 0.700 0.930
0.072 0.114 0.149
0.058 0.039 0.030
0.482 0.591 0.341
0.794 0.833 0.949
0.019 0.053 0.038
0.147 0.109 0.375
0.063 0.202 0.138
0.129 0.135 0.300
0.096 0.110 0.205
0.142 0.157 0.272
0.020 0.012 0.040
0.114 0.160 0.291
0.033 0.027 0.051
0.282 0.297 0.455
0.142 0.114 0.273
0.000 0.005 0.003
0.719 0.774 0.917
0.214 0.175 0.280
0.133 0.099 0.217
0.123 0.062 0.215
0.135 0.200 0.298
0.083 0.063 0.113
0.039 0.017 0.148
0.204 0.248 0.610
0.813 0.781 0.997
0.024 0.023 0.056
0.595 0.686 0.820
0.039 0.017 0.152
0.102 0.119 0.192
0.135 0.112 0.215
0.022 0.019 0.064
0.059 0.068 0.138
0.067 0.062 0.110
0.058 0.062 0.093
0.074 0.089 0.175
0.473 0.593 0.700
0.028 0.018 0.056
0.416 0.367 0.646
0.045 0.017 0.162
0.007 0.041 0.033
0.280 0.385 0.520
0.082 0.038 0.147
0.134 0.115 0.216
0.243 0.221 0.718
0.014 0.010 0.081
0.512 0.510 0.587
0.186 0.173 0.297
0.045 0.041 0.039
0.160 0.094 0.669
0.096 0.077 0.457
0.431 0.493 0.674
0.018 0.035 0.030
0.010 0.024 0.051
0.092 0.076 0.158
0.003 0.012 0.042
0.099 0.116 0.212
0.091 0.035 0.359
0.029 0.033 0.059
0.157 0.114 0.026
0.074 0.068 0.124
0.092 0.126 0.027
0.010 0.019 0.074
0.035 0.039 0.093
0.501 0.516 0.657
0.107 0.101 0.007
0.064 0.016 0.297
0.174 0.178 0.305
0.307 0.305 0.486
0.144 0.151 0.287
0.264 0.302 0.476
0.049 0.070 0.135
0.024 0.023 0.107
0.100 0.103 0.094
0.162 0.176 0.275
0.188 0.222 0.223
0.122 0.133 0.041
0.036 0.123 0.120
0.022 0.035 0.118
0.032 0.010 0.077
0.230 0.224 0.369
0.810 0.856 0.983
0.086 0.126 0.174
0.025 0.017 0.050
0.048 0.054 0.114
0.037 0.033 0.071
0.405 0.419 0.605
0.014 0.061 0.037
0.060 0.037 0.026
0.122 0.120 0.204
0.106 0.109 0.200
0.031 0.033 0.056
0.127 0.166 0.261
0.107 0.095 0.173
0.158 0.147 0.664
0.015 0.060 0.027
0.409 0.403 0.232
0.080 0.054 0.136
0.122 0.121 0.228
0.193 0.189 0.340
0.088 0.087 0.025
0.074 0.059 0.109
0.047 0.053 0.118
0.107 0.130 0.148
0.325 0.386 0.583
0.570 0.673 0.545
0.079 0.089 0.156
0.060 0.061 0.137
0.033 0.015 0.067
0.216 0.306 0.273
0.210 0.222 0.377
0.057 0.047 0.165
0.115 0.096 0.052
0.006 0.029 0.030
0.041 0.073 0.116
0.076 0.053 0.147
0.086 0.133 0.059
0.401 0.478 0.683
0.082 0.086 0.166
0.058 0.078 0.174
0.173 0.180 0.428
0.773 0.779 0.936
0.284 0.263 0.442
0.101 0.104 0.186
0.052 0.068 0.131
0.442 0.390 0.588
0.011 0.024 0.057
0.605 0.613 0.648
0.074 0.066 0.143
0.235 0.260 0.399
0.388 0.379 0.566
0.114 0.182 0.265
0.041 0.036 0.083
0.072 0.078 0.147
0.019 0.019 0.046
0.245 0.269 0.417
0.041 0.025 0.027
0.027 0.031 0.078
0.022 0.023 0.056
0.059 0.064 0.114
0.479 0.420 0.597
0.058 0.030 0.104
0.040 0.027 0.120
0.006 0.048 0.029
0.260 0.282 0.447
0.042 0.035 0.072
0.025 0.033 0.076
0.165 0.150 0.287
0.012 0.006 0.077
0.159 0.196 0.344
0.181 0.183 0.355
0.021 0.016 0.064
0.050 0.047 0.085
0.024 0.006 0.110
0.023 0.020 0.063
0.039 0.046 0.099
0.119 0.097 0.304
0.044 0.043 0.088
0.106 0.084 0.158
0.355 0.360 0.563
0.420 0.466 0.641
0.009 0.003 0.015
0.077 0.060 0.109
0.667 0.653 0.804
0.087 0.092 0.160
0.006 0.002 0.028
0.297 0.231 0.419
0.441 0.535 0.666
0.274 0.280 0.470
0.028 0.067 0.054
0.181 0.187 0.325
0.127 0.116 0.195
0.030 0.007 0.110
0.035 0.036 0.082
0.073 0.069 0.185
0.018 0.016 0.042
0.078 0.085 0.161
0.007 0.020 0.023
0.391 0.387 0.596
0.471 0.473 0.638
0.090 0.085 0.140
0.100 0.089 0.165
0.207 0.215 0.471
0.023 0.007 0.107
0.129 0.111 0.183
0.032 0.032 0.069
0.035 0.118 0.055
0.625 0.573 0.832
0.054 0.019 0.246
0.229 0.208 0.406
0.056 0.036 -0.001
0.019 0.010 0.040
0.019 0.012 0.050
0.038 0.032 0.075
0.135 0.117 0.214
0.010 0.028 0.072
0.069 0.057 0.124
0.020 0.035 0.054
0.027 0.038 0.071
0.132 0.121 0.200
0.019 0.023 0.050
0.089 0.075 0.138
0.022 0.015 0.043
0.131 0.118 0.213
0.104 0.124 0.202
0.042 0.047 0.072
0.007 0.007 0.021
0.560 0.664 0.746
0.079 0.182 0.046
0.076 0.077 0.168
0.043 0.033 0.063
0.024 0.049 0.007
0.055 0.056 0.177
0.045 0.044 0.091
0.039 0.036 0.084
0.031 0.023 0.050
0.461 0.574 0.892
0.011 -0.001 0.046
0.088 0.093 0.156
0.008 0.009 0.019
0.002 0.003 0.010
0.446 0.502 0.910
0.338 0.232 0.508
0.053 0.039 0.074
0.247 0.233 0.370
0.046 0.085 0.050
0.027 0.020 0.042
0.170 0.157 0.286
0.013 0.051 0.032
0.079 0.018 0.379
0.083 0.048 0.049
0.120 0.069 0.438
0.346 0.379 0.548
0.048 0.011 0.190
0.041 0.029 0.037
0.049 0.051 0.117
0.086 0.159 0.147
0.011 0.010 0.029
0.008 0.027 0.044
0.759 0.856 0.930
0.052 0.062 0.084
0.089 0.094 0.146
0.932 0.977 1.048
0.031 0.034 0.086
0.447 0.525 0.533
0.177 0.140 0.230
0.069 0.026 0.371
0.016 0.039 0.053
0.372 0.372 0.370
0.058 0.064 0.123
0.051 0.036 0.103
0.009 0.015 0.020
0.840 0.854 1.004
0.015 0.007 0.062
-0.000 -0.001 0.003
0.236 0.218 0.185
0.004 0.038 0.024
0.242 0.401 0.448
0.520 0.453 0.652
0.132 0.200 0.184
0.065 0.062 0.166
0.917 0.962 1.045
0.280 0.283 0.455
0.022 0.044 0.063
0.108 0.044 0.529
0.037 0.027 0.120
0.304 0.401 0.543
0.052 0.060 0.084
0.014 0.016 0.051
0.342 0.324 0.508
0.037 0.010 0.171
0.071 0.104 0.032
0.057 0.147 0.029
0.007 0.045 0.043
0.040 0.014 0.192
0.044 0.047 0.104
0.363 0.388 0.576
0.130 0.111 0.051
0.124 0.161 0.179
0.103 0.095 0.421
0.160 0.204 0.265
0.069 0.056 0.122
0.185 0.192 0.321
0.087 0.108 0.210
0.029 0.039 0.078
0.080 0.035 0.297
0.236 0.135 0.386
0.041 0.054 0.066
0.093 0.069 0.064
0.175 0.146 0.229
0.030 0.030 0.069
0.132 0.229 0.178
0.213 0.199 0.491
0.121 0.152 0.290
0.049 0.025 0.095
0.086 0.081 0.150
0.018 0.010 0.102
0.005 0.012 0.020
0.155 0.132 0.232
0.107 0.109 0.188
0.219 0.245 0.230
0.170 0.182 0.324
0.051 0.080 0.131
0.089 0.101 0.068
0.072 0.070 0.171
0.051 0.062 0.134
0.329 0.239 0.227
0.027 0.031 0.051
0.397 0.308 0.413
0.005 0.006 0.022
0.750 0.747 0.948
0.090 0.069 0.364
0.007 0.003 0.009
0.156 0.112 0.025
0.051 0.035 0.105
0.040 0.040 0.087
0.148 0.187 0.300
0.610 0.640 0.704
0.030 0.036 0.094
0.046 0.036 0.119
0.001 0.008 0.021
0.428 0.449 0.511
0.232 0.200 0.646
0.027 0.034 0.072
0.041 0.021 0.005
0.844 0.910 1.002
0.011 0.037 0.044
0.011 0.010 0.021
0.402 0.520 0.662
0.006 0.038 0.041
0.039 0.029 0.056
0.394 0.356 0.583
0.260 0.445 0.302
0.125 0.103 0.277
0.441 0.472 0.469
0.084 0.080 0.052
0.227 0.255 0.642
0.025 0.022 0.040
0.079 0.116 0.112
0.108 0.096 0.184
0.248 0.291 0.441
0.044 0.033 0.058
0.410 0.473 0.679
0.324 0.330 0.445
0.053 0.042 0.075
0.028 0.016 0.103
0.037 0.037 0.088
0.039 0.013 0.075
0.045 0.052 0.112
0.044 0.035 0.059
0.461 0.445 0.663
0.102 0.107 0.167
0.073 0.082 0.026
0.028 0.000 0.150
0.376 0.358 0.729
0.058 0.057 0.106
0.106 0.154 0.034
0.054 0.057 0.123
0.077 0.091 0.167
0.020 0.020 0.059
0.146 0.091 0.241
0.369 0.408 0.469
0.051 0.061 0.105
0.164 0.203 0.360
0.355 0.348 0.482
0.101 0.096 0.213
-0.001 0.001 0.006
0.680 0.708 0.848
0.200 0.175 0.332
0.022 0.022 0.070
0.206 0.286 0.141
0.117 0.140 0.173
0.247 0.349 0.480
0.078 0.092 0.171
0.041 0.120 0.131
0.040 0.123 0.078
0.027 0.033 0.076
0.021 0.008 0.070
0.455 0.505 0.639
0.412 0.406 0.784
0.072 0.057 0.093
0.087 0.093 0.147
0.044 0.032 0.068
0.358 0.370 0.527
0.053 0.063 0.295
0.057 0.028 0.224
0.314 0.367 0.558
0.576 0.622 0.542
0.190 0.202 0.329
0.059 0.068 0.139
0.043 0.048 0.106
0.032 0.073 0.172
0.027 0.037 0.074
0.093 0.080 0.445
0.191 0.226 0.365
0.139 0.172 0.322
0.062 0.047 0.096
0.029 0.014 0.059
0.090 0.091 0.181
0.020 0.008 0.083
0.297 0.290 0.467
0.594 0.605 0.778
0.013 0.024 0.085
0.053 0.038 0.107
0.673 0.703 0.860
0.095 0.115 0.220
0.065 0.072 0.140
0.049 0.040 0.079
0.067 0.061 0.122
0.628 0.724 0.854
0.042 0.033 0.075
0.007 0.012 0.046
0.044 0.046 0.074
0.119 0.134 0.333
0.100 0.068 0.415
0.263 0.317 0.377
0.040 0.011 0.181
0.071 0.123 0.175
0.114 0.093 0.316
0.080 0.085 0.174
0.084 0.083 0.165
0.365 0.387 0.756
0.058 0.055 0.106
0.081 0.072 0.148
0.054 0.062 0.117
0.093 0.033 0.304
0.293 0.315 0.610
0.016 0.012 0.050
0.064 0.085 0.159
0.197 0.192 0.340
0.017 0.010 0.032
0.062 0.044 0.142
0.008 0.018 0.045
0.002 -0.001 0.011
0.034 0.146 0.053
0.069 0.065 0.113
0.008 0.006 0.019
0.043 0.023 0.082
0.006 0.016 0.027
0.018 0.018 0.048
0.093 0.056 0.174
0.053 0.123 0.017
0.405 0.499 0.444
0.082 0.083 0.166
0.007 0.003 0.020
0.073 0.057 0.110
0.172 0.134 0.206
0.086 0.067 0.121
0.043 0.051 0.109
0.470 0.424 0.703
0.093 0.055 0.166
0.108 0.096 0.160
0.008 0.015 0.030
0.051 0.048 0.096
0.071 0.043 0.064
0.009 0.009 0.020
0.018 0.024 0.055
0.049 0.053 0.161
0.168 0.167 0.300
0.121 0.224 0.179
0.104 0.108 0.182
0.041 0.032 0.071
0.187 0.206 0.456
0.066 0.062 0.142
0.060 0.059 0.006
0.014 0.041 0.048
0.041 0.082 0.119
0.017 0.017 0.056
0.116 0.102 0.229
0.014 0.018 0.043
0.070 0.028 0.344
0.041 0.062 0.059
0.050 0.026 0.239
0.041 0.045 0.090
0.224 0.246 0.377
0.022 0.017 0.037
0.033 0.019 0.194
0.095 0.139 0.065
0.268 0.270 0.463
0.559 0.454 0.750
0.133 0.135 0.259
0.051 0.042 0.090
0.017 0.007 0.082
0.030 0.017 0.041
0.150 0.189 0.268
0.018 0.034 0.057
0.361 0.280 0.490
0.041 0.036 0.085
0.155 0.155 0.268
0.286 0.453 0.471
0.087 0.096 0.176
0.142 0.153 0.276
0.046 0.016 0.185
0.353 0.296 0.568
0.172 0.157 0.688
0.186 0.300 0.202
0.109 0.123 0.230
0.062 0.091 0.015
0.011 0.008 0.019
0.085 0.139 0.112
0.082 0.101 0.206
0.094 0.052 0.383
0.026 0.021 0.034
0.777 0.849 0.952
0.036 0.016 0.201
0.047 0.084 0.095
0.144 0.111 0.175
0.132 0.124 0.549
0.068 0.051 0.102
0.211 0.170 0.346
0.052 0.058 0.134
0.806 0.850 0.987
0.140 0.148 0.286
0.041 0.044 0.082
0.037 0.090 0.145
0.120 0.178 0.243
0.075 0.082 0.141
0.245 0.264 0.429
0.031 0.034 0.051
0.023 0.033 0.065
0.111 0.123 0.397
0.006 0.004 0.020
0.046 0.019 0.171
0.008 0.016 0.021
0.608 0.636 0.775
0.087 0.123 0.337
0.173 0.168 0.331
0.081 0.098 0.012
0.084 0.210 0.066
0.023 0.004 0.102
0.032 0.035 0.065
0.071 0.081 0.166
0.036 0.029 0.067
0.111 0.120 0.225
0.492 0.519 0.676
0.053 0.048 0.100
0.113 0.077 0.065
0.028 0.014 0.118
0.325 0.389 0.181
0.400 0.339 0.574
0.032 0.043 0.093
0.030 0.032 0.048
0.005 0.003 0.011
0.104 0.098 0.185
0.067 0.059 0.337
0.114 0.092 0.206
0.122 0.046 0.292
0.030 0.003 0.169
0.090 0.059 0.033
0.095 0.113 0.180
0.189 0.275 0.306
0.110 0.178 0.241
0.635 0.691 0.497
0.068 0.072 0.148
0.329 0.428 0.158
0.089 0.110 0.220
0.055 0.033 0.220
0.495 0.458 0.687
0.205 0.241 0.365
0.123 0.142 0.254
0.407 0.408 0.806
0.058 0.037 0.114
0.075 0.041 0.138
0.480 0.465 0.555
0.035 0.014 0.142
0.060 0.028 0.092
0.314 0.237 0.774
0.336 0.352 0.908
0.271 0.333 0.484
0.032 0.022 0.074
0.088 0.076 0.164
0.038 0.051 0.091
0.151 0.117 0.643
0.146 0.148 0.338
0.052 0.093 0.189
0.105 0.085 0.364
0.259 0.274 0.384
0.054 0.062 0.138
0.143 0.115 0.182
0.041 0.047 0.103
-0.004 0.009 0.006
0.728 0.764 0.570
0.024 0.015 0.081
0.073 0.023 0.381
0.109 0.187 0.153
0.194 0.312 0.151
0.031 0.047 0.070
0.038 0.042 0.084
0.094 0.114 0.217
0.013 0.013 0.044
0.145 0.114 0.197
0.176 0.162 0.275
0.141 0.125 0.245
0.071 0.020 0.216
0.051 0.045 0.081
0.004 0.029 0.035
0.183 0.197 0.341
0.026 0.023 0.046
0.548 0.625 0.801
0.023 0.016 0.057
0.212 0.205 0.297
0.230 0.217 0.380
0.426 0.589 0.539
0.268 0.249 0.394
0.102 0.113 0.209
0.520 0.493 0.343
0.113 0.062 0.200
0.112 0.116 0.261
0.128 0.119 0.202
0.014 0.018 0.021
0.004 0.027 0.029
0.098 0.117 0.299
0.018 0.067 0.014
0.048 0.048 0.091
0.329 0.361 0.523
0.867 0.923 1.005
0.580 0.622 0.783
0.042 0.046 0.094
0.095 0.090 0.196
0.043 0.068 0.122
0.058 0.080 0.172
0.049 0.041 0.087
0.038 0.030 0.088
0.074 0.113 0.079
0.018 0.052 0.059
0.875 0.923 1.021
0.072 0.023 0.344
0.006 0.050 0.028
0.026 0.047 0.078
0.007 0.023 0.009
0.080 0.147 0.140
0.742 0.783 0.956
0.018 0.005 0.007
0.072 0.078 0.155
0.099 0.106 0.198
0.050 0.068 0.122
0.344 0.310 0.763
0.176 0.182 0.409
0.220 0.272 0.447
0.332 0.418 0.572
0.047 0.012 0.204
0.055 0.071 0.131
0.156 0.160 0.291
0.471 0.353 0.679
0.229 0.283 0.339
0.439 0.531 0.683
0.101 0.132 0.224
0.146 0.156 0.280
-0.002 0.002 0.005
0.113 0.062 0.450
0.128 0.226 0.057
0.144 0.139 0.135
0.083 0.080 0.209
0.036 0.041 0.073
0.294 0.365 0.570
0.449 0.488 0.388
0.045 0.016 0.053
0.046 0.037 0.086
0.261 0.154 0.421
0.036 0.040 0.092
0.096 0.123 0.078
0.011 0.006 0.076
0.072 0.075 0.123
0.189 0.272 0.082
0.102 0.093 0.188
0.000 0.008 0.022
0.007 0.036 0.014
0.003 0.005 0.011
0.047 0.053 0.124
0.033 0.085 0.102
0.035 0.044 0.096
0.059 0.083 0.139
0.746 0.771 0.923
0.206 0.248 0.428
0.020 0.026 0.041
0.528 0.541 0.689
0.214 0.294 0.399
0.145 0.245 0.162
0.108 0.098 0.197
0.079 0.088 0.123
0.026 0.021 0.052
0.012 0.029 0.107
0.010 0.019 0.066
0.030 0.025 0.071
0.454 0.532 0.740
0.012 0.026 0.021
0.154 0.157 0.295
0.075 0.075 0.136
0.054 0.018 0.113
0.140 0.113 0.399
0.056 0.026 0.109
0.282 0.296 0.407
0.203 0.236 0.394
0.228 0.230 0.329
0.462 0.416 0.618
0.080 0.084 0.174
0.004 0.011 0.016
0.050 0.052 0.084
0.751 0.731 0.665
0.021 0.099 0.025
0.242 0.166 0.390
0.025 0.066 0.072
0.030 0.037 0.090
0.090 0.058 0.174
0.034 0.033 0.067
0.025 0.031 0.042
0.048 0.138 0.116
0.070 0.080 0.161
0.118 0.119 0.228
0.084 0.155 0.108
0.117 0.118 0.245
0.045 0.055 0.120
0.046 0.035 0.002
0.031 0.042 0.081
0.040 0.038 0.073
0.019 0.010 0.105
0.106 0.092 0.188
0.017 0.031 0.056
0.549 0.553 0.716
0.271 0.235 0.396
0.201 0.218 0.356
0.096 0.177 0.180
0.071 0.072 0.148
0.033 0.022 0.019
0.056 0.026 0.269
0.056 0.030 0.064
0.047 0.033 0.085
0.121 0.121 0.185
0.131 0.105 0.182
0.100 0.038 0.291
0.083 0.207 0.082
0.191 0.187 0.549
0.020 0.004 0.099
0.252 0.300 0.541
0.077 0.113 0.104
0.062 0.053 0.122
0.046 0.058 0.055
0.186 0.157 0.160
0.061 0.126 0.047
0.025 0.021 0.059
0.026 0.086 0.063
0.065 0.065 0.099
0.010 0.015 0.030
0.043 0.022 0.084
0.358 0.383 0.643
