0.031 0.031 0.065
0.018 0.018 0.039
0.528 0.560 0.727
0.027 0.027 0.057
0.051 0.052 0.104
0.119 0.124 0.225
0.119 0.124 0.226
0.282 0.299 0.466
0.109 0.114 0.209
0.691 0.731 0.878
0.029 0.029 0.062
0.116 0.121 0.220
0.035 0.036 0.074
0.054 0.056 0.111
0.089 0.092 0.174
0.183 0.192 0.329
0.346 0.367 0.540
0.073 0.075 0.145
0.209 0.221 0.369
0.829 0.875 1.006
0.048 0.049 0.100
0.804 0.848 0.982
0.031 0.031 0.064
0.057 0.059 0.116
0.176 0.185 0.319
0.106 0.110 0.203
0.131 0.137 0.246
0.047 0.048 0.096
0.036 0.037 0.076
0.060 0.062 0.122
0.193 0.203 0.345
0.376 0.400 0.575
0.017 0.016 0.037
0.324 0.344 0.515
0.014 0.013 0.031
0.129 0.135 0.242
0.051 0.052 0.104
0.251 0.266 0.427
0.424 0.450 0.626
0.233 0.246 0.401
0.019 0.019 0.042
0.215 0.227 0.377
0.427 0.453 0.630
0.048 0.049 0.098
0.170 0.178 0.310
0.764 0.807 0.945
0.596 0.631 0.791
0.306 0.324 0.494
0.052 0.053 0.106
0.060 0.062 0.122
0.238 0.251 0.408
0.334 0.355 0.527
0.211 0.223 0.372
0.289 0.306 0.474
0.035 0.035 0.073
0.192 0.202 0.344
0.169 0.177 0.308
0.041 0.042 0.086
0.021 0.020 0.045
0.024 0.024 0.052
0.107 0.112 0.206
0.347 0.369 0.542
0.768 0.811 0.949
0.203 0.214 0.360
0.059 0.060 0.119
0.048 0.049 0.098
0.060 0.061 0.121
0.082 0.085 0.162
0.018 0.017 0.039
0.578 0.612 0.773
0.036 0.037 0.075
0.315 0.334 0.505
0.074 0.077 0.148
0.100 0.104 0.194
0.521 0.553 0.721
0.021 0.021 0.045
0.093 0.097 0.182
0.156 0.163 0.287
0.063 0.064 0.126
0.059 0.061 0.121
0.031 0.032 0.066
0.089 0.092 0.174
0.027 0.027 0.058
0.012 0.011 0.027
0.076 0.078 0.151
0.067 0.069 0.135
0.194 0.205 0.347
0.106 0.110 0.203
0.246 0.260 0.419
0.026 0.026 0.055
0.657 0.695 0.847
0.122 0.127 0.230
0.048 0.049 0.098
0.035 0.036 0.074
0.061 0.063 0.124
0.116 0.121 0.220
0.045 0.046 0.093
0.032 0.032 0.067
0.007 0.005 0.016
0.120 0.125 0.227
0.180 0.188 0.324
0.510 0.541 0.710
0.043 0.043 0.088
0.061 0.063 0.124
0.047 0.048 0.096
0.023 0.023 0.049
0.015 0.014 0.033
0.124 0.129 0.233
0.054 0.056 0.111
0.021 0.021 0.046
0.142 0.149 0.264
0.280 0.297 0.464
0.041 0.041 0.084
0.033 0.033 0.069
0.814 0.859 0.992
0.033 0.033 0.068
0.059 0.060 0.119
0.457 0.485 0.660
0.041 0.042 0.086
0.012 0.011 0.027
0.042 0.043 0.088
0.007 0.006 0.018
0.014 0.014 0.032
0.016 0.016 0.036
0.041 0.042 0.086
0.513 0.544 0.714
0.049 0.050 0.100
0.249 0.263 0.423
0.081 0.084 0.160
0.091 0.095 0.178
0.226 0.239 0.392
0.131 0.137 0.246
0.123 0.128 0.232
0.471 0.500 0.674
0.051 0.052 0.104
0.024 0.024 0.052
0.112 0.117 0.214
0.259 0.274 0.437
0.006 0.005 0.015
0.043 0.044 0.089
0.206 0.217 0.363
0.040 0.040 0.083
0.066 0.068 0.133
0.098 0.102 0.190
0.049 0.050 0.100
0.020 0.020 0.044
0.178 0.187 0.322
0.041 0.041 0.085
0.083 0.086 0.163
0.463 0.491 0.666
0.042 0.042 0.086
0.041 0.041 0.085
0.053 0.055 0.109
0.327 0.347 0.518
0.303 0.321 0.491
0.138 0.144 0.256
0.226 0.239 0.392
0.273 0.290 0.455
0.211 0.222 0.371
0.046 0.047 0.095
0.020 0.020 0.044
0.196 0.206 0.349
0.205 0.216 0.362
0.041 0.042 0.085
0.246 0.260 0.420
0.012 0.011 0.027
0.066 0.068 0.133
0.254 0.269 0.430
0.068 0.070 0.136
0.040 0.040 0.083
0.344 0.365 0.538
0.135 0.141 0.253
0.129 0.135 0.243
0.096 0.100 0.187
0.142 0.148 0.263
0.048 0.049 0.098
0.052 0.053 0.107
0.484 0.514 0.687
0.040 0.041 0.083
0.850 0.897 1.025
0.071 0.073 0.142
0.164 0.172 0.300
0.076 0.079 0.151
0.498 0.529 0.700
0.244 0.258 0.417
0.489 0.518 0.691
0.032 0.032 0.068
0.052 0.053 0.107
0.166 0.174 0.304
0.120 0.125 0.227
0.041 0.042 0.085
0.145 0.151 0.268
0.015 0.014 0.032
0.166 0.174 0.304
0.107 0.111 0.205
0.056 0.058 0.115
0.029 0.029 0.062
0.389 0.413 0.589
0.056 0.057 0.113
0.561 0.594 0.758
0.208 0.219 0.367
0.198 0.208 0.352
0.054 0.055 0.110
0.164 0.172 0.300
0.174 0.183 0.317
0.029 0.030 0.062
0.207 0.218 0.366
0.285 0.302 0.470
0.057 0.058 0.115
0.107 0.111 0.205
0.026 0.026 0.055
0.044 0.045 0.091
0.350 0.372 0.545
0.405 0.430 0.606
0.023 0.023 0.049
0.021 0.020 0.045
0.084 0.087 0.166
0.033 0.034 0.070
0.403 0.428 0.604
0.054 0.056 0.111
0.059 0.061 0.121
0.044 0.044 0.090
0.147 0.154 0.272
0.029 0.029 0.061
0.060 0.061 0.121
0.045 0.046 0.094
0.650 0.688 0.840
0.039 0.040 0.082
0.331 0.352 0.523
0.125 0.131 0.236
0.073 0.076 0.146
0.026 0.026 0.055
0.146 0.152 0.270
0.118 0.123 0.223
0.119 0.124 0.226
0.037 0.038 0.078
0.113 0.117 0.215
0.125 0.130 0.235
0.116 0.120 0.220
0.505 0.535 0.706
0.057 0.058 0.115
0.037 0.037 0.076
0.130 0.135 0.243
0.153 0.160 0.283
0.412 0.437 0.614
0.221 0.233 0.385
0.017 0.017 0.038
0.049 0.050 0.100
0.472 0.501 0.675
0.072 0.074 0.143
0.150 0.157 0.277
0.063 0.065 0.128
0.125 0.130 0.236
0.008 0.007 0.018
0.218 0.230 0.380
0.106 0.110 0.203
0.034 0.034 0.071
0.755 0.797 0.937
0.037 0.037 0.077
0.080 0.082 0.158
0.048 0.049 0.099
0.080 0.083 0.159
0.088 0.091 0.172
0.086 0.089 0.168
0.295 0.312 0.481
0.061 0.062 0.123
0.050 0.051 0.103
0.131 0.137 0.245
0.069 0.071 0.138
0.063 0.064 0.126
0.082 0.084 0.161
0.096 0.099 0.186
0.029 0.029 0.061
0.059 0.061 0.121
0.096 0.100 0.186
0.528 0.560 0.727
0.032 0.033 0.068
0.402 0.427 0.603
0.227 0.239 0.393
0.061 0.062 0.123
0.259 0.274 0.437
0.555 0.588 0.752
0.105 0.109 0.202
0.045 0.045 0.092
0.029 0.029 0.062
0.046 0.047 0.095
0.073 0.075 0.145
0.070 0.072 0.140
0.077 0.079 0.152
0.013 0.012 0.028
0.019 0.019 0.042
0.233 0.246 0.402
0.463 0.492 0.667
0.865 0.912 1.040
0.265 0.280 0.445
0.739 0.781 0.923
0.083 0.086 0.164
0.095 0.098 0.184
0.083 0.085 0.163
0.134 0.140 0.250
0.042 0.043 0.087
0.023 0.023 0.050
0.077 0.080 0.154
0.228 0.241 0.395
0.376 0.399 0.574
0.106 0.110 0.204
0.041 0.042 0.086
0.052 0.053 0.106
0.261 0.276 0.440
0.174 0.183 0.316
0.319 0.339 0.510
0.195 0.205 0.347
0.027 0.027 0.057
0.212 0.224 0.373
0.172 0.180 0.312
0.157 0.164 0.288
0.093 0.096 0.180
0.214 0.226 0.375
0.007 0.006 0.017
0.085 0.088 0.167
0.096 0.099 0.186
0.796 0.841 0.975
0.038 0.038 0.079
0.052 0.053 0.106
0.062 0.063 0.125
0.084 0.087 0.166
0.059 0.060 0.119
0.117 0.121 0.221
0.567 0.600 0.763
0.024 0.024 0.052
0.040 0.040 0.082
0.074 0.077 0.148
0.634 0.671 0.826
0.040 0.041 0.084
0.063 0.065 0.127
0.069 0.071 0.137
0.044 0.045 0.091
0.033 0.033 0.069
0.025 0.025 0.053
0.207 0.218 0.365
0.018 0.017 0.039
0.192 0.202 0.344
0.113 0.118 0.215
0.099 0.103 0.191
0.040 0.040 0.083
0.015 0.015 0.034
0.389 0.413 0.589
0.038 0.038 0.079
0.073 0.075 0.145
0.048 0.049 0.100
0.926 0.976 1.099
0.014 0.013 0.031
0.030 0.030 0.063
0.128 0.134 0.241
0.017 0.017 0.038
0.032 0.032 0.067
0.041 0.041 0.084
0.034 0.034 0.071
0.040 0.040 0.082
0.066 0.068 0.133
0.138 0.144 0.257
0.165 0.173 0.302
0.114 0.119 0.217
0.038 0.038 0.079
0.150 0.157 0.277
0.320 0.340 0.510
0.030 0.030 0.064
0.158 0.165 0.290
0.081 0.083 0.160
0.416 0.442 0.618
0.024 0.024 0.052
0.256 0.271 0.433
0.139 0.145 0.258
0.027 0.027 0.058
0.081 0.083 0.159
0.038 0.038 0.079
0.249 0.263 0.423
0.792 0.837 0.972
0.380 0.403 0.579
0.055 0.056 0.112
0.029 0.029 0.062
0.150 0.157 0.278
0.118 0.122 0.223
0.602 0.637 0.796
0.194 0.204 0.346
0.112 0.116 0.213
0.113 0.118 0.216
0.068 0.070 0.136
0.107 0.111 0.205
0.031 0.031 0.065
0.691 0.731 0.878
0.343 0.364 0.537
0.823 0.869 1.000
0.007 0.006 0.017
0.406 0.431 0.607
0.065 0.067 0.131
0.166 0.174 0.304
0.019 0.018 0.041
0.098 0.102 0.191
0.020 0.020 0.043
0.053 0.054 0.108
0.023 0.022 0.048
0.793 0.838 0.972
0.007 0.006 0.017
0.066 0.068 0.133
0.037 0.037 0.077
0.068 0.070 0.137
0.344 0.365 0.537
0.108 0.112 0.206
0.022 0.022 0.047
0.012 0.011 0.027
0.478 0.507 0.681
0.053 0.054 0.108
0.089 0.092 0.175
0.173 0.181 0.314
0.101 0.105 0.195
0.155 0.162 0.286
0.037 0.037 0.077
0.077 0.080 0.153
0.148 0.155 0.274
0.096 0.100 0.186
0.125 0.130 0.235
0.173 0.181 0.314
0.012 0.011 0.027
0.039 0.040 0.081
0.229 0.242 0.396
0.612 0.648 0.805
0.012 0.011 0.027
0.018 0.018 0.040
0.074 0.076 0.147
0.099 0.103 0.191
0.118 0.123 0.224
0.023 0.023 0.049
0.049 0.050 0.101
0.047 0.048 0.096
0.446 0.474 0.650
0.054 0.055 0.110
0.289 0.307 0.475
0.057 0.058 0.115
0.137 0.143 0.256
0.015 0.015 0.034
0.023 0.023 0.050
0.159 0.167 0.293
0.089 0.092 0.175
0.063 0.065 0.128
0.041 0.042 0.086
0.014 0.014 0.032
0.331 0.352 0.523
0.161 0.168 0.295
0.085 0.088 0.167
0.059 0.060 0.119
0.381 0.405 0.580
0.009 0.008 0.021
0.093 0.097 0.181
0.062 0.064 0.125
0.030 0.030 0.064
0.130 0.136 0.245
0.832 0.879 1.009
0.029 0.029 0.060
0.046 0.047 0.095
0.061 0.063 0.123
0.360 0.383 0.556
0.916 0.966 1.089
0.412 0.438 0.614
0.045 0.045 0.092
0.172 0.180 0.313
0.050 0.051 0.102
0.157 0.164 0.289
0.067 0.069 0.135
0.239 0.253 0.410
0.584 0.619 0.779
0.058 0.059 0.118
0.083 0.085 0.163
0.018 0.018 0.040
0.032 0.032 0.068
0.013 0.012 0.029
0.023 0.023 0.049
0.019 0.019 0.041
0.131 0.137 0.246
0.037 0.038 0.078
0.046 0.047 0.095
0.340 0.360 0.533
0.046 0.047 0.095
0.141 0.147 0.262
0.239 0.253 0.410
0.089 0.092 0.175
0.276 0.292 0.459
0.278 0.295 0.461
0.065 0.067 0.132
0.066 0.068 0.133
0.041 0.041 0.084
0.211 0.222 0.370
0.081 0.083 0.160
0.346 0.367 0.540
0.210 0.222 0.370
0.042 0.043 0.087
0.162 0.170 0.298
0.656 0.694 0.845
0.661 0.699 0.850
0.023 0.022 0.048
0.026 0.026 0.055
0.295 0.313 0.482
0.073 0.075 0.146
0.033 0.033 0.069
0.085 0.088 0.168
0.030 0.030 0.062
0.472 0.501 0.675
0.083 0.085 0.163
0.057 0.058 0.115
0.114 0.119 0.217
0.023 0.023 0.050
0.067 0.069 0.135
0.316 0.336 0.506
0.213 0.224 0.373
0.113 0.117 0.215
0.084 0.086 0.165
0.051 0.052 0.104
0.123 0.128 0.231
0.598 0.633 0.792
0.282 0.298 0.465
0.021 0.020 0.045
0.044 0.045 0.092
0.047 0.048 0.098
0.336 0.356 0.528
0.037 0.038 0.078
0.016 0.015 0.034
0.070 0.072 0.141
0.036 0.036 0.074
0.012 0.011 0.027
0.025 0.025 0.053
0.250 0.264 0.424
0.327 0.347 0.518
0.017 0.016 0.037
0.043 0.043 0.088
0.022 0.022 0.048
0.198 0.209 0.353
0.082 0.084 0.161
0.075 0.078 0.150
0.023 0.022 0.048
0.146 0.152 0.270
0.039 0.039 0.081
0.453 0.481 0.657
0.082 0.084 0.161
0.039 0.039 0.080
0.022 0.022 0.047
0.064 0.066 0.129
0.053 0.055 0.109
0.117 0.121 0.221
0.009 0.008 0.021
0.046 0.047 0.095
0.029 0.029 0.062
0.796 0.841 0.975
0.047 0.048 0.097
0.026 0.026 0.056
0.130 0.136 0.244
0.064 0.066 0.129
0.475 0.505 0.678
0.022 0.021 0.047
0.094 0.097 0.182
0.012 0.011 0.026
0.038 0.038 0.078
0.204 0.215 0.360
0.720 0.761 0.904
0.145 0.152 0.270
0.149 0.156 0.276
0.234 0.247 0.402
0.031 0.031 0.065
0.156 0.164 0.288
0.457 0.485 0.660
0.035 0.036 0.074
0.047 0.048 0.097
0.192 0.202 0.344
0.072 0.074 0.143
0.371 0.394 0.568
0.019 0.019 0.041
0.412 0.437 0.614
0.060 0.061 0.121
0.141 0.148 0.263
0.270 0.286 0.451
0.042 0.043 0.088
0.022 0.021 0.047
0.516 0.547 0.716
0.115 0.120 0.219
0.149 0.155 0.275
0.700 0.740 0.886
0.071 0.073 0.142
0.086 0.089 0.169
0.030 0.030 0.062
0.031 0.032 0.066
0.061 0.062 0.123
0.461 0.489 0.664
0.532 0.563 0.730
0.061 0.062 0.123
0.425 0.451 0.627
0.009 0.008 0.021
0.374 0.397 0.572
0.175 0.183 0.317
0.263 0.279 0.443
0.027 0.026 0.056
0.027 0.027 0.058
0.028 0.028 0.060
0.029 0.029 0.061
0.054 0.055 0.110
0.014 0.014 0.032
0.111 0.116 0.212
0.087 0.090 0.171
0.426 0.452 0.629
0.032 0.032 0.067
0.135 0.141 0.252
0.111 0.115 0.211
0.053 0.054 0.109
0.125 0.130 0.235
0.050 0.051 0.103
0.042 0.042 0.087
0.088 0.091 0.173
0.082 0.085 0.162
0.530 0.562 0.729
0.101 0.105 0.195
0.070 0.072 0.140
0.037 0.037 0.077
0.431 0.458 0.634
0.016 0.016 0.036
0.151 0.158 0.279
0.450 0.477 0.653
0.134 0.140 0.250
0.053 0.054 0.107
0.006 0.005 0.016
0.054 0.055 0.111
0.560 0.593 0.757
0.080 0.083 0.159
0.023 0.023 0.050
0.356 0.378 0.552
0.125 0.130 0.235
0.035 0.035 0.072
0.146 0.153 0.271
0.114 0.118 0.217
0.021 0.021 0.046
0.048 0.049 0.098
0.039 0.040 0.082
0.130 0.136 0.244
0.411 0.437 0.613
0.120 0.125 0.227
0.157 0.164 0.289
0.600 0.635 0.794
0.439 0.466 0.642
0.754 0.797 0.937
0.895 0.944 1.069
0.057 0.059 0.116
0.045 0.046 0.093
0.356 0.378 0.551
0.045 0.046 0.093
0.255 0.270 0.431
0.678 0.717 0.866
0.113 0.117 0.215
0.043 0.043 0.088
0.061 0.063 0.124
0.117 0.122 0.222
0.655 0.693 0.845
0.060 0.062 0.122
0.113 0.117 0.215
0.421 0.447 0.624
0.045 0.046 0.093
0.322 0.341 0.512
0.154 0.161 0.284
0.031 0.032 0.066
0.253 0.267 0.429
0.130 0.135 0.243
0.026 0.026 0.055
0.030 0.030 0.063
0.050 0.051 0.102
0.023 0.022 0.048
0.139 0.146 0.260
0.119 0.124 0.225
0.078 0.081 0.155
0.064 0.066 0.129
0.093 0.096 0.181
0.417 0.443 0.619
0.179 0.188 0.323
0.122 0.127 0.231
0.025 0.025 0.053
0.305 0.323 0.493
0.741 0.783 0.924
0.430 0.457 0.633
0.040 0.040 0.083
0.025 0.025 0.053
0.155 0.163 0.286
0.084 0.087 0.166
0.069 0.071 0.138
0.343 0.364 0.537
0.043 0.044 0.089
0.137 0.143 0.255
0.139 0.146 0.260
0.029 0.029 0.060
0.008 0.007 0.018
0.027 0.027 0.057
0.312 0.331 0.501
0.019 0.018 0.041
0.017 0.016 0.037
0.012 0.011 0.026
0.047 0.048 0.097
0.031 0.031 0.065
0.168 0.176 0.306
0.081 0.084 0.160
0.218 0.230 0.381
0.097 0.101 0.188
0.222 0.234 0.386
0.050 0.051 0.102
0.108 0.113 0.208
0.025 0.024 0.052
0.420 0.446 0.623
0.036 0.036 0.075
0.092 0.096 0.180
0.195 0.205 0.348
0.131 0.137 0.246
0.078 0.080 0.154
0.102 0.106 0.197
0.085 0.088 0.167
0.064 0.066 0.130
0.069 0.071 0.138
0.752 0.795 0.934
0.016 0.015 0.035
0.190 0.199 0.340
0.025 0.024 0.053
0.403 0.427 0.604
0.190 0.200 0.341
0.079 0.081 0.156
0.185 0.195 0.333
0.015 0.014 0.033
0.009 0.008 0.021
0.043 0.044 0.089
0.794 0.838 0.973
0.018 0.017 0.039
0.117 0.122 0.223
0.049 0.050 0.101
0.039 0.040 0.081
0.233 0.246 0.401
0.117 0.122 0.221
0.044 0.045 0.091
0.085 0.088 0.168
0.202 0.213 0.359
0.011 0.011 0.026
0.028 0.028 0.058
0.179 0.188 0.323
0.010 0.009 0.023
0.655 0.693 0.845
0.051 0.052 0.105
0.042 0.043 0.088
0.192 0.202 0.343
0.052 0.053 0.106
0.049 0.050 0.101
0.203 0.214 0.359
0.032 0.032 0.067
0.751 0.793 0.933
0.051 0.052 0.105
0.029 0.029 0.062
0.204 0.215 0.361
0.086 0.089 0.169
0.034 0.035 0.072
0.050 0.051 0.103
0.124 0.129 0.233
0.045 0.046 0.093
0.015 0.015 0.034
0.049 0.051 0.102
0.037 0.037 0.076
0.157 0.164 0.289
0.066 0.068 0.132
0.012 0.011 0.028
0.049 0.050 0.101
0.158 0.166 0.291
0.048 0.049 0.099
0.007 0.006 0.017
0.036 0.037 0.076
0.102 0.106 0.197
0.045 0.046 0.093
0.118 0.122 0.223
0.112 0.117 0.214
0.802 0.846 0.980
0.066 0.068 0.133
0.048 0.049 0.099
0.084 0.087 0.166
0.013 0.012 0.029
0.091 0.094 0.178
0.123 0.129 0.233
0.041 0.042 0.085
0.501 0.532 0.702
0.025 0.025 0.054
0.062 0.063 0.125
0.076 0.078 0.151
0.073 0.076 0.146
0.049 0.050 0.101
0.190 0.200 0.341
0.037 0.037 0.077
0.157 0.165 0.289
0.013 0.012 0.029
0.060 0.062 0.122
0.028 0.028 0.060
0.141 0.148 0.263
0.134 0.139 0.250
0.609 0.644 0.802
0.081 0.084 0.160
0.086 0.088 0.168
0.055 0.056 0.111
0.158 0.165 0.291
0.068 0.070 0.136
0.163 0.170 0.298
0.012 0.011 0.027
0.036 0.036 0.074
0.180 0.189 0.326
0.167 0.175 0.305
0.047 0.048 0.097
0.044 0.045 0.091
0.485 0.514 0.687
0.200 0.210 0.355
0.037 0.038 0.078
0.046 0.046 0.094
0.101 0.105 0.195
0.050 0.051 0.102
0.031 0.031 0.065
0.039 0.040 0.082
0.026 0.026 0.056
0.116 0.120 0.220
0.012 0.011 0.028
0.327 0.347 0.518
0.198 0.209 0.352
0.266 0.282 0.447
0.080 0.082 0.158
0.037 0.037 0.077
0.319 0.339 0.509
0.016 0.015 0.035
0.020 0.020 0.044
0.079 0.082 0.157
0.039 0.039 0.080
0.140 0.146 0.260
0.039 0.039 0.081
0.145 0.152 0.269
0.125 0.130 0.235
0.061 0.063 0.123
0.419 0.445 0.621
0.098 0.102 0.190
0.901 0.950 1.074
0.046 0.047 0.095
0.046 0.047 0.095
0.241 0.255 0.413
0.292 0.310 0.478
0.034 0.035 0.072
0.018 0.017 0.039
0.096 0.099 0.186
0.097 0.100 0.187
0.012 0.011 0.026
0.023 0.023 0.049
0.196 0.206 0.349
0.089 0.093 0.175
0.053 0.054 0.108
0.025 0.025 0.053
0.134 0.140 0.251
0.060 0.062 0.122
0.046 0.047 0.096
0.180 0.189 0.325
0.129 0.134 0.242
0.068 0.071 0.137
0.094 0.097 0.183
0.133 0.139 0.249
0.056 0.058 0.115
0.033 0.033 0.068
0.158 0.166 0.291
0.116 0.120 0.220
0.094 0.098 0.183
0.079 0.082 0.157
0.012 0.011 0.027
0.057 0.058 0.116
0.070 0.072 0.140
0.201 0.212 0.357
0.090 0.093 0.176
0.053 0.055 0.109
0.030 0.030 0.063
0.208 0.219 0.366
0.117 0.122 0.222
0.070 0.072 0.140
0.051 0.052 0.104
0.159 0.166 0.291
0.055 0.057 0.113
0.117 0.122 0.222
0.054 0.055 0.110
0.046 0.047 0.096
0.117 0.122 0.222
0.116 0.120 0.220
0.206 0.217 0.364
0.039 0.040 0.081
0.085 0.087 0.167
0.226 0.239 0.392
0.043 0.043 0.088
0.025 0.025 0.053
0.047 0.048 0.097
0.191 0.201 0.343
0.657 0.694 0.846
0.086 0.089 0.169
0.031 0.031 0.065
0.588 0.623 0.783
0.067 0.069 0.134
0.727 0.769 0.912
0.050 0.052 0.103
0.053 0.054 0.109
0.055 0.057 0.113
0.013 0.012 0.029
0.063 0.064 0.127
0.078 0.081 0.155
0.635 0.672 0.827
0.056 0.058 0.115
0.087 0.090 0.170
0.020 0.019 0.043
0.371 0.394 0.568
0.049 0.050 0.101
0.056 0.058 0.115
0.013 0.012 0.029
0.050 0.051 0.102
0.070 0.072 0.139
0.391 0.415 0.591
0.137 0.143 0.255
0.146 0.153 0.271
0.037 0.037 0.076
0.063 0.064 0.127
0.009 0.008 0.020
0.303 0.321 0.490
0.017 0.017 0.038
0.036 0.037 0.076
0.444 0.471 0.647
0.011 0.010 0.025
0.071 0.073 0.141
0.131 0.136 0.245
0.036 0.036 0.075
0.049 0.050 0.100
0.032 0.032 0.067
0.042 0.043 0.088
0.032 0.032 0.067
0.031 0.031 0.065
0.048 0.049 0.099
0.457 0.485 0.660
0.056 0.057 0.114
0.102 0.106 0.197
0.007 0.006 0.017
0.044 0.045 0.092
0.275 0.291 0.458
0.044 0.045 0.091
0.292 0.309 0.478
0.071 0.073 0.141
0.015 0.015 0.034
0.028 0.028 0.059
0.032 0.032 0.067
0.712 0.753 0.898
0.048 0.049 0.098
0.508 0.539 0.709
0.199 0.210 0.354
0.056 0.058 0.115
0.677 0.716 0.865
0.007 0.006 0.017
0.113 0.117 0.215
0.039 0.039 0.080
0.018 0.018 0.040
0.035 0.036 0.074
0.026 0.026 0.056
0.071 0.073 0.142
0.018 0.018 0.039
0.134 0.139 0.250
0.405 0.430 0.606
0.077 0.080 0.153
0.016 0.015 0.035
0.172 0.181 0.313
0.038 0.039 0.079
0.155 0.162 0.286
0.492 0.522 0.693
0.051 0.052 0.105
0.025 0.025 0.053
0.343 0.364 0.536
0.052 0.053 0.106
0.124 0.129 0.234
0.043 0.044 0.089
0.145 0.151 0.268
0.077 0.079 0.152
0.054 0.056 0.111
0.272 0.288 0.454
0.060 0.061 0.121
0.044 0.044 0.090
0.131 0.137 0.245
0.158 0.165 0.290
0.056 0.057 0.114
0.044 0.045 0.091
0.142 0.148 0.264
0.060 0.061 0.121
0.033 0.033 0.069
0.434 0.461 0.637
0.012 0.011 0.027
0.077 0.079 0.152
0.099 0.102 0.191
0.026 0.026 0.056
0.137 0.143 0.255
0.154 0.161 0.283
0.441 0.468 0.644
0.304 0.323 0.492
0.210 0.221 0.370
0.187 0.197 0.336
0.007 0.006 0.016
0.044 0.045 0.091
0.266 0.282 0.447
0.027 0.027 0.058
0.170 0.178 0.310
0.044 0.045 0.092
0.120 0.125 0.228
0.107 0.112 0.206
0.031 0.031 0.064
0.098 0.102 0.191
0.142 0.148 0.264
0.014 0.013 0.031
0.263 0.279 0.443
0.115 0.120 0.219
0.028 0.028 0.060
0.016 0.016 0.035
0.036 0.036 0.075
0.046 0.047 0.095
0.032 0.032 0.067
0.033 0.033 0.069
0.108 0.112 0.206
0.086 0.089 0.170
0.194 0.204 0.346
0.117 0.121 0.221
0.084 0.086 0.165
0.079 0.081 0.156
0.017 0.017 0.038
0.181 0.190 0.326
0.389 0.413 0.589
0.054 0.055 0.111
0.161 0.169 0.296
0.225 0.238 0.391
0.055 0.056 0.113
0.030 0.030 0.063
0.041 0.042 0.085
0.020 0.020 0.043
0.386 0.410 0.585
0.027 0.027 0.056
0.416 0.442 0.618
0.047 0.048 0.096
0.063 0.064 0.127
0.135 0.141 0.252
0.063 0.065 0.127
0.040 0.040 0.083
0.040 0.041 0.083
0.121 0.126 0.228
0.077 0.079 0.153
0.038 0.039 0.080
0.048 0.049 0.098
0.033 0.033 0.069
0.039 0.040 0.082
0.170 0.178 0.309
0.178 0.187 0.322
0.040 0.041 0.084
0.080 0.083 0.159
0.058 0.060 0.119
0.062 0.063 0.125
0.086 0.089 0.169
0.026 0.026 0.056
0.065 0.066 0.130
0.054 0.055 0.110
0.801 0.845 0.979
0.346 0.367 0.539
0.143 0.150 0.266
0.172 0.180 0.313
0.523 0.554 0.722
0.050 0.051 0.102
0.045 0.046 0.093
0.115 0.120 0.218
0.071 0.073 0.142
0.021 0.021 0.046
0.044 0.045 0.091
0.628 0.664 0.820
0.059 0.061 0.120
0.208 0.219 0.366
0.233 0.246 0.401
0.146 0.153 0.271
0.184 0.193 0.331
0.040 0.041 0.084
0.047 0.048 0.097
0.031 0.031 0.065
0.095 0.099 0.185
0.025 0.025 0.054
0.152 0.158 0.280
0.007 0.006 0.017
0.132 0.137 0.247
0.035 0.036 0.074
0.023 0.023 0.049
0.036 0.036 0.074
0.033 0.033 0.070
0.348 0.369 0.542
0.078 0.080 0.154
0.300 0.318 0.487
0.081 0.084 0.160
0.133 0.139 0.249
0.225 0.238 0.391
0.025 0.024 0.053
0.057 0.059 0.117
0.025 0.025 0.054
0.063 0.065 0.127
0.022 0.022 0.047
0.110 0.114 0.210
0.094 0.098 0.183
0.226 0.239 0.392
0.012 0.011 0.027
0.541 0.573 0.739
0.046 0.047 0.095
0.042 0.043 0.088
0.029 0.029 0.060
0.272 0.288 0.454
0.068 0.070 0.137
0.152 0.159 0.280
0.017 0.017 0.038
0.078 0.081 0.155
0.426 0.453 0.629
0.061 0.062 0.123
0.190 0.200 0.341
0.014 0.014 0.032
0.073 0.075 0.145
0.151 0.157 0.278
0.029 0.029 0.061
0.029 0.029 0.061
0.363 0.385 0.559
0.024 0.023 0.050
0.496 0.526 0.697
0.040 0.040 0.083
0.007 0.006 0.016
0.047 0.048 0.096
0.042 0.043 0.087
0.196 0.207 0.350
0.140 0.146 0.261
0.028 0.028 0.059
0.540 0.572 0.738
0.034 0.034 0.071
0.511 0.542 0.711
0.013 0.012 0.029
0.102 0.106 0.196
0.398 0.423 0.599
0.099 0.102 0.191
0.100 0.104 0.193
0.568 0.602 0.764
0.108 0.112 0.207
0.436 0.463 0.639
0.063 0.065 0.127
0.297 0.315 0.483
0.113 0.117 0.215
0.027 0.027 0.058
0.206 0.217 0.364
0.032 0.032 0.067
0.194 0.204 0.346
0.080 0.083 0.158
0.090 0.093 0.176
0.039 0.040 0.082
0.050 0.051 0.102
0.059 0.061 0.120
0.118 0.123 0.224
0.223 0.236 0.388
0.075 0.077 0.149
0.858 0.905 1.033
0.038 0.038 0.079
0.030 0.030 0.062
0.339 0.359 0.532
0.169 0.178 0.309
0.112 0.117 0.214
0.012 0.011 0.026
0.552 0.585 0.750
